prompt,prompt_len,target
Salvador Perez,3,1
Bill Robinson,3,1
Kenneth Davis,3,0
Gene Tenace,4,1
Jaxson Hayes,4,0
Tony Phillips,3,1
Matt Adams,3,1
Nelson Cruz,3,1
Samuel Dalembert,5,0
Pete Incaviglia,5,1
Adam Dunn,3,1
Bill White,3,1
Troy Tulowitzki,6,1
Dez Bryant,3,0
Steve Smith,3,0
Monte Irvin,3,1
Mike Wallace,3,0
Kurt Warner,3,0
Otis Birdsong,4,0
Eddie Rosario,3,1
Jabar Gaffney,5,0
Steve Francis,3,0
Chris Iannetta,4,1
Danilo Gallinari,5,0
Tino Martinez,4,1
Jason Williams,3,0
Reggie Miller,4,0
Evan Longoria,4,1
Joe Mauer,3,1
Miles Bridges,3,0
Marvin Harrison,3,0
Emeka Okafor,5,0
Troy Glaus,4,1
Rudy Tomjanovich,5,0
Mike Epstein,3,1
Nick Novak,3,0
Joe Cribbs,4,0
Daniel Carlson,3,0
Rodney Holman,3,0
Jay Gibbons,3,1
Hideki Matsui,5,1
JJ Redick,4,0
Kemba Walker,4,0
Cordarrelle Patterson,5,0
Jorge Soler,3,1
Cecil Fielder,4,1
Jimmy Graham,3,0
Nick Hundley,4,1
Dick Stuart,3,1
Kyler Murray,4,0
John Brodie,3,0
Gus Triandos,4,1
Willie Upshaw,4,1
Hedo Türkoğlu,6,0
Hubie Brooks,4,1
Shohei Ohtani,6,1
J.T. Snow,6,1
Felipe Alou,4,1
Mickey Mantle,3,1
Charlie Garner,3,0
Jerick McKinnon,4,0
Matt Bryant,3,0
Vladimir Guerrero,3,1
Jeffrey Hammonds,4,1
Julius Randle,4,0
Tommy Pham,3,1
Kendrys Morales,4,1
Khris Davis,4,1
Dwight Howard,3,0
Gordon Hayward,3,0
Shandon Anderson,5,0
Herman Moore,3,0
Doc Rivers,3,0
John Brown,3,0
C.J. Cron,6,1
Brian Griese,4,0
Jim Everett,3,0
Reggie Rucker,5,0
Terry Pendleton,3,1
Chase Headley,4,1
Sid Gordon,3,1
Hal McRae,3,1
Jim Edmonds,3,1
Tony Oliva,3,1
Fuad Reveiz,5,0
Phil Garner,3,1
Jose Altuve,5,1
Mickey Stanley,3,1
Frank Gore,3,0
Bruce Bowen,3,0
Aaron Williams,3,0
J.R. Smith,6,0
Trevor Plouffe,5,1
Kirk Hinrich,4,0
Kareem Abdul-Jabbar,7,0
Dan Carpenter,3,0
A.J. Green,6,0
Miles Bridges,3,0
Derek Anderson,3,0
Latavius Murray,5,0
Raymond Felton,3,0
Brandon Moss,3,1
Domantas Sabonis,5,0
Curtis Granderson,4,1
Ryne Sandberg,4,1
Bryon Russell,4,0
Jay Feely,4,0
James Stewart,3,0
Jimmie Giles,4,0
Emmanuel Sanders,3,0
Larry Drew,3,0
Matt Ryan,3,0
Rodney Peete,4,0
Josh Donaldson,3,1
Dean Biasucci,4,0
Matt Hasselbeck,4,0
Jorge Soler,3,1
Adam Vinatieri,5,0
Ray Durham,3,1
Phil Simms,3,0
Zach LaVine,4,0
Rodney Rogers,3,0
Chuck Person,3,0
Rory Sparrow,3,0
Kirk Cousins,3,0
Baron Davis,3,0
Doug DeCinces,5,1
Lucious Harris,4,0
Bogdan Bogdanović,7,0
Bobby Murcer,4,1
DJ LeMahieu,5,1
Justin Turner,3,1
Kenny Anderson,3,0
Deuce McAllister,4,0
Danny Granger,3,0
Neil Lomax,4,0
Billy Kilmer,4,0
John Romano,3,1
Michael Barrett,3,1
Neil Rackers,4,0
Delon Wright,4,0
Tree Rollins,3,0
Kris Humphries,3,0
Whit Merrifield,4,1
Steve Balboni,4,1
Willie Jones,3,1
Craig Hodges,3,0
Ed Pinckney,5,0
Joey Gallo,3,1
Bobby Murcer,4,1
Alfonso Soriano,3,1
Rod Barajas,4,1
Ian Kinsler,4,1
Dorell Wright,4,0
Evan Gattis,4,1
Homer Jones,3,0
Walt Williams,3,0
Danny Abramowicz,4,0
Jeff Conine,4,1
José Canseco,4,1
J.D. Martinez,6,1
Todd Helton,4,1
Christian Walker,3,1
Giancarlo Stanton,4,1
Charles Oakley,3,0
Robbie Grossman,3,1
Devon White,3,1
Wesley Walker,3,0
Jeff Wilkins,3,0
Brett Gardner,3,1
Mason Plumlee,4,0
Dave Hampton,3,0
Jay Bruce,3,1
Darwin Cook,3,0
Ted Brown,3,0
Larry Sheets,3,1
Roy Smalley,4,1
John Vander Wal,4,1
Priest Holmes,3,0
Kyle Tucker,3,1
Matt Olson,3,1
Pete O'Brien,5,1
José Valentín,3,1
Charles Barkley,3,0
Marcell Ozuna,5,1
Mike Hollis,3,0
Mercury Morris,3,0
Eddie Yost,4,1
Jim King,3,1
Anthony Tolliver,4,0
Bob Allison,3,1
Marcus Semien,4,1
Tobias Harris,3,0
Steve Johnson,3,0
Ben Oglivie,5,1
Bret Boone,3,1
Gary Trent,3,0
Derrick Mason,3,0
Álex Rodríguez,4,1
Earl Williams,3,1
Khris Middleton,4,0
Ben Grieve,4,1
Dwayne Bowe,4,0
Eugenio Suárez,4,1
Sam Darnold,4,0
Johnny Grubb,4,1
Mike Cameron,3,1
Shaquille O'Neal,6,0
Mark West,3,0
Rico Brogna,4,1
Thomas Jones,3,0
Jed Lowrie,4,1
Don Mattingly,4,1
Jim Paxson,4,0
Don Mincher,4,1
Donovan Mitchell,3,0
Nick Hundley,4,1
Ken Henderson,3,1
Chad Curtis,3,1
Willie Aikens,4,1
John Valentin,3,1
Tony Conigliaro,5,1
Gary Gaetti,4,1
Hakim Warrick,5,0
Kevin Duckworth,3,0
Jake Delhomme,4,0
Dak Prescott,3,0
Christian Yelich,4,1
Miguel Tejada,4,1
Ronald Acuña Jr.,6,1
Jim Gentile,3,1
Jim Sundberg,4,1
Tony Batista,3,1
Whit Merrifield,4,1
Andre Miller,3,0
Larry Brown,3,0
Greg Colbrunn,4,1
Dana Barros,3,0
Jason Heyward,4,1
Brian McCann,3,1
James Loney,4,1
Craig Wilson,3,1
Jay Novacek,4,0
Carl Garrett,3,0
Bruce Bochte,4,1
Albert Pujols,4,1
Julius Erving,4,0
Immanuel Quickley,5,0
Gus Triandos,4,1
Kyle Seager,4,1
Tom Tresh,4,1
Jacque Jones,4,1
Lloyd Moseby,4,1
Carl Everett,3,1
Eddie Rosario,3,1
John Milner,3,1
Ryan Mathews,3,0
Jamaal Wilkes,4,0
Kyler Murray,4,0
Bob Lanier,4,0
Butch Hobson,3,1
Michael Jordan,3,0
Ron Hansen,3,1
Mickey Johnson,3,0
Russ Francis,3,0
David Justice,3,1
Teddy Bridgewater,3,0
Fred Barnett,3,0
José Bautista,3,1
Quentin Richardson,3,0
Cliff Branch,3,0
Joe Morgan,3,1
Joe Cribbs,4,0
Devon White,3,1
Kevin House,3,0
Al Dark,3,1
Kevin Young,3,1
Rod Barajas,4,1
Tyrese Maxey,5,0
Maurice Lucas,3,0
Vernon Davis,3,0
Rodney Peete,4,0
Rod Smith,3,0
Jeff Reed,3,0
Billy Knight,3,0
Bobby Bonilla,4,1
Sherman Smith,3,0
Bryce Harper,3,1
Reggie Langhorne,6,0
Ozzie Newsome,5,0
Terry Steinbach,4,1
Carney Lansford,5,1
Terry Steinbach,4,1
Bo Bichette,4,1
Lloyd Moseby,4,1
Lee Mazzilli,4,1
Pedro Guerrero,3,1
Tracy McGrady,4,0
Ricky Rubio,3,0
Jay Vincent,3,0
Jake Elliott,3,0
Chipper Jones,4,1
Ed Taubensee,4,1
Norm Bulaich,5,0
Nick Van Exel,5,0
Franklin Stubbs,3,1
Craig Ehlo,4,0
Yogi Berra,5,1
John Kruk,4,1
Michael Adams,3,0
Justin Turner,3,1
Gary Roenicke,5,1
Ken Norman,3,0
Anderson Varejão,5,0
Adrian Beltré,4,1
Jesse Barfield,4,1
Brad Wilkerson,4,1
Brandon Crawford,3,1
Rick Reichardt,4,1
Jonathan Lucroy,4,1
Otis Thorpe,3,0
Jay Johnstone,3,1
Cecil Fielder,4,1
Mitch Garver,4,1
Al Del Greco,4,0
Theo Ratliff,4,0
Mario Elie,3,0
C.J. Cron,6,1
Johnny Grubb,4,1
Ernie Banks,3,1
Ted Kluszewski,5,1
Lucas Duda,3,1
Torrey Craig,4,0
LeGarrette Blount,5,0
Julius Jones,3,0
Brian Taylor,3,0
Tommie Agee,5,1
Michael Cage,3,0
Robin Yount,4,1
Ruppert Jones,5,1
Manny Ramírez,3,1
Troy O'Leary,5,1
Matt Gay,3,0
Thomas Jones,3,0
John Drew,3,0
Juan Soto,3,1
Reggie Bullock,4,0
Jimmy Garoppolo,5,0
Greg Walker,3,1
Teoscar Hernández,4,1
Bill Skowron,5,1
Garrett Temple,3,0
Kole Calhoun,3,1
Tommy Davis,3,1
Charley Johnson,4,0
Jesse Barfield,4,1
Eddie Jones,3,0
Gilbert Arenas,3,0
Fran Tarkenton,4,0
Mike Bibby,4,0
Ja Morant,4,0
David Wright,3,1
Geoff Jenkins,3,1
Mark Kotsay,5,1
Jeff Ruland,4,0
Hank Blalock,5,1
Ken Phelps,3,1
Mark DeRosa,4,1
Don Zimmer,3,1
Sterling Sharpe,3,0
Bruce Bowen,3,0
Ronnie Brewer,3,0
Tommy Kramer,3,0
Todd Hollandsworth,4,1
Johnny Bench,3,1
Don Baylor,3,1
Russell Branyan,4,1
Rodney Stuckey,4,0
Jason Hanson,3,0
Jaren Jackson Jr.,6,0
John Collins,3,0
John Jaha,4,1
Don Maynard,3,0
Derrick Mason,3,0
Geoff Jenkins,3,1
Chuck Hinton,3,1
Jim Pagliaroni,5,1
Marvin Webster,3,0
José Calderón,3,0
Billy Johnson,3,0
Brian McRae,3,1
Aubrey Huff,4,1
Drew Stubbs,3,1
John Jaha,4,1
Ken Landreaux,5,1
George Lynch,3,0
Tim Duncan,3,0
Rob Deer,3,1
Smoky Burgess,4,1
Zaza Pachulia,6,0
Pete O'Brien,5,1
Leon Durham,3,1
Brandon Nimmo,4,1
Chris Gatling,4,0
Jan Stenerud,5,0
Brian Winters,3,0
Drew Stubbs,3,1
Carlos Lee,3,1
Fred Barnett,3,0
Chris Carter,3,1
Paul Blair,3,1
Eric Byrnes,4,1
Johnny Logan,3,1
Joe Smith,3,0
Bob Bailey,3,1
Frank Robinson,3,1
Rocket Ismail,3,0
David DeJesus,4,1
Gary Harris,3,0
Chris Jacke,4,0
Eric Metcalf,3,0
Paul Pierce,3,0
Rico Brogna,4,1
Andrew McCutchen,5,1
Brian Daubach,5,1
Carlos Delgado,3,1
Ryan Ludwick,4,1
Cito Gaston,4,1
Gardner Minshew II,5,0
Cris Collinsworth,4,0
Marcus Semien,4,1
Charlie Ward,3,0
Cris Collinsworth,4,0
Gary Carter,3,1
Andy Van Slyke,5,1
Lou Brock,3,1
Tommy Harper,3,1
Gordy Coleman,4,1
Larry Hisle,4,1
Granny Hamner,5,1
Colby Rasmus,4,1
Rubén Sierra,4,1
Sean Dawkins,3,0
Dave Duncan,3,1
Chris Mullin,4,0
Roman Gabriel,3,0
Rod Smith,3,0
Rip Repulski,5,1
Antonio Daniels,3,0
Flipper Anderson,4,0
Harrison Butker,4,0
Dennis Johnson,3,0
Hanley Ramírez,4,1
Steve Hawes,4,0
Wesley Matthews,3,0
Bobby Thomson,3,1
Ryan Howard,3,1
Marcus Allen,3,0
Bill Robinson,3,1
Nate Robinson,3,0
Mike Yastrzemski,7,1
Carney Lansford,5,1
Ken Willard,3,0
Aubrey Huff,4,1
Grady Sizemore,4,1
Isaiah Hartenstein,4,0
Calvin Murphy,3,0
Thomas Bryant,3,0
Mickey Tettleton,5,1
Josh Bell,3,1
Kirk Gibson,3,1
Jamison Crowder,5,0
John Roseboro,4,1
O.J. McDuffie,8,0
Jalen Rose,4,0
Billy Sims,3,0
Adrian Murrell,4,0
Kenny Thomas,3,0
Josh Donaldson,3,1
Harold Green,3,0
Cliff Branch,3,0
Johnny Unitas,4,0
Derrick Favors,4,0
Matt Carpenter,3,1
Rico Brogna,4,1
Lance Parrish,3,1
Ernie Whitt,4,1
Derek Bell,3,1
Damian Lillard,4,0
Cecil Fielder,4,1
Jesse Barfield,4,1
Xander Bogaerts,5,1
Jay Schroeder,3,0
David West,3,0
Roger Maris,3,1
Dave Cowens,4,0
Luke Easter,3,1
Clarence Weatherspoon,5,0
Stephen Curry,3,0
Shawn Kemp,3,0
Christian Kirk,3,0
Adam Duvall,4,1
Deshaun Watson,5,0
Mel Gray,3,0
Nick Van Exel,5,0
DeAndre Hopkins,4,0
Andrés Galarraga,5,1
Gus Zernial,5,1
David Patten,4,0
Stephen Curry,3,0
Eric Hosmer,4,1
Maurice Cheeks,4,0
Carlos Quentin,3,1
Ron Gant,3,1
Jim Gentile,3,1
Kareem Abdul-Jabbar,7,0
David Ortiz,3,1
Bill Brooks,3,0
Danny Manning,3,0
Mark Kotsay,5,1
Chuck Knoblauch,3,1
Aaron Williams,3,0
Jorge Posada,4,1
Donte DiVincenzo,5,0
Carl Furillo,5,1
George Hill,3,0
Francisco Lindor,4,1
Matt Gay,3,0
Shawn Kemp,3,0
Kirk Gibson,3,1
Jim Northrup,4,1
Michael Tucker,3,1
Matt Adams,3,1
Marvin Williams,3,0
Dominique Wilkins,3,0
Wally Joyner,4,1
C.J. Cron,6,1
Willie Aikens,4,1
Vinny Castilla,4,1
Norm Cash,3,1
Robinson Canó,4,1
George Brett,3,1
Deron Johnson,4,1
Marcus Robinson,3,0
Joe Torre,3,1
Wally Moon,3,1
Corey Hart,3,1
Kurt Suzuki,3,1
Ben Grieve,4,1
Dan Driessen,4,1
Mike Miller,3,0
Ozzie Newsome,5,0
Jeff Blauser,4,1
Carl Crawford,3,1
Baron Davis,3,0
Gary Gaetti,4,1
Gerry Ellis,3,0
Henry Aaron,3,1
Giannis Antetokounmpo,7,0
Johnny Logan,3,1
Patrick Beverley,3,0
Mitch Haniger,4,1
Ollie Brown,3,1
Ian Kinsler,4,1
Homer Jones,3,0
Michael Jackson,3,0
Tony Romo,3,0
Craig Wilson,3,1
Calvin Hill,3,0
Felton Spencer,4,0
Ed Sprague,3,1
Kevin Mitchell,3,1
Kevin McHale,4,0
Marlon Byrd,4,1
Wilbur Jackson,4,0
Rob Gronkowski,4,0
Brad Daugherty,5,0
Ted Kluszewski,5,1
Marion Butts,4,0
Jim Turner,3,0
Dansby Swanson,4,1
Todd Zeile,3,1
Chucky Atkins,4,0
Chad Henne,3,0
Robbie Grossman,3,1
Tommie Agee,5,1
Gene Tenace,4,1
Chris Boswell,3,0
Ryan Doumit,4,1
Rony Seikaly,6,0
Trea Turner,4,1
Russell Wilson,3,0
Jaren Jackson Jr.,6,0
Tony Collins,3,0
Giancarlo Stanton,4,1
Danny Valencia,3,1
Bert Emanuel,3,0
Jack Sikma,4,0
Willie Stargell,5,1
Ken Burrough,4,0
Marcus Smart,3,0
Brandon McManus,3,0
David Justice,3,1
Rusty Staub,3,1
Salvador Perez,3,1
Austin Kearns,3,1
Tony Battie,4,0
Russell Martin,3,1
Derrick Jones Jr.,5,0
Gene Freese,4,1
Woodie Held,4,1
Rashad Jennings,4,0
T.J. Houshmandzadeh,9,0
Stan Lopata,4,1
B.J. Armstrong,6,0
Phil Nevin,4,1
Jalen Rose,4,0
Geoff Blum,3,1
Luke Scott,3,1
John Starks,4,0
Paul Blair,3,1
Corey Patterson,3,1
Todd Helton,4,1
Bob Thomas,3,0
Ted Kluszewski,5,1
David Montgomery,3,0
Khris Davis,4,1
Johnny Roland,3,0
Armen Gilliam,4,0
Ryan Klesko,5,1
Bobby Higginson,5,1
Bob Cerv,3,1
Brian McRae,3,1
Stanley Morgan,3,0
Larry Sheets,3,1
Jay Fiedler,4,0
Andre Ethier,4,1
Ray Lankford,4,1
Gardner Minshew II,5,0
Dale Long,3,1
Bill Madlock,4,1
Pete Alonso,3,1
Ken Willard,3,0
Garry Maddox,3,1
Stephen Gostkowski,4,0
David Boston,3,0
Adam LaRoche,4,1
Ed Sprague,3,1
Cleon Jones,4,1
B.J. Surhoff,7,1
Muggsy Bogues,6,0
Eric Decker,3,0
Bill Brooks,3,0
Aaron Williams,3,0
Ray Rice,3,0
Mike Conley,3,0
Dan Uggla,5,1
Terrell Brandon,4,0
Grady Sizemore,4,1
J.T. Realmuto,8,1
Boog Powell,4,1
Greg Ostertag,4,0
Jack Howell,3,1
Craig Ehlo,4,0
Lee Maye,4,1
Don Demeter,4,1
Charlie Ward,3,0
Joc Pederson,4,1
Jeff Francoeur,4,1
Terry Kirby,3,0
Doc Rivers,3,0
Khris Davis,4,1
Don Money,3,1
Latrell Sprewell,6,0
Jerome Barkum,4,0
Shin-Soo Choo,5,1
Chuck Person,3,0
Sal Bando,4,1
Rajon Rondo,4,0
José Guillén,4,1
Jan Stenerud,5,0
Luka Dončić,4,0
B.J. Surhoff,7,1
Terrell Brandon,4,0
Rory Sparrow,3,0
Danny Woodhead,4,0
Andre Reed,3,0
Mark Ellis,3,1
Jared Goff,3,0
Marc Gasol,4,0
Woodie Held,4,1
Jesse Barfield,4,1
Dave Corzine,4,0
Pete O'Brien,5,1
Jim Landis,3,1
Lyle Overbay,5,1
George Johnson,3,0
Nolan Arenado,4,1
Rickey Henderson,4,1
David Justice,3,1
Ricky Sobers,4,0
Hedo Türkoğlu,6,0
Roddy White,4,0
George Blanda,4,0
Vincent Askew,4,0
Al Kaline,4,1
Jason Bay,3,1
Bobby Abreu,3,1
Justin Turner,3,1
Cody Ross,3,1
Matt Adams,3,1
Emeka Okafor,5,0
Jay Vincent,3,0
Ted Ginn Jr.,5,0
Alec Burks,4,0
Eddie Yost,4,1
Dave Hampton,3,0
Rasho Nesterović,6,0
Jim Presley,3,1
Don Lock,3,1
Jordy Nelson,4,0
Walt Dropo,4,1
Todd Hollandsworth,4,1
Greg Vaughn,3,1
Keith Hernandez,3,1
Bilal Powell,4,0
Randall Cunningham,3,0
Charlie Garner,3,0
Craig Biggio,4,1
Willie McCovey,5,1
Jeff Teague,4,0
Austin Riley,3,1
Willie Gault,4,0
Edgar Martínez,3,1
Ed Sprague,3,1
Norm Snead,4,0
Sammy Winder,3,0
Kiki Vandeweghe,5,0
Leandro Barbosa,4,0
Dennis Rodman,4,0
Alton Lister,4,0
Tiki Barber,4,0
Javy López,4,1
David Justice,3,1
Darrell Porter,4,1
Dennis Johnson,3,0
Pete O'Brien,5,1
Jamison Crowder,5,0
Troy Glaus,4,1
Davey Johnson,4,1
Fred Cox,3,0
Scott Brooks,3,0
Justin Upton,3,1
Rich Aurilia,5,1
Owen Daniels,3,0
José Ramírez,3,1
Gene Woodling,4,1
Lonnie Shelton,4,0
Hakeem Olajuwon,7,0
