prompt,prompt_len,target
this painfully unfunny farce ,7,0
has some of the funniest jokes of any movie ,11,1
sustain interest to the end ,7,1
"stay with the stage versions , however , which bite cleaner , and deeper ",16,0
"pay the full ticket price to see `` simone , '' and consider a dvd rental instead ",20,0
its apparent glee ,5,1
its inescapable absurdities ,6,0
a film in a class with spike lee 's masterful do the right thing . ,18,1
"is to reduce everything he touches to a shrill , didactic cartoon ",14,0
funniest jokes ,5,1
"melodrama ( gored bullfighters , comatose ballerinas ) with subtly kinky bedside vigils and sensational denouements ",28,1
"a couple of things that elevate `` glory '' above most of its ilk , most notably the mere presence of duvall ",25,1
this date-night diversion will definitely win some hearts ,12,1
is such a blip on the year 's radar screen that it 's tempting just to go with it for the ride . ,28,0
an artful yet depressing film that makes a melodramatic mountain out of the molehill of a missing bike . ,23,0
perfectly captures the wonders and worries of childhood ,10,1
bad mixture ,4,0
attempts to mine laughs ,6,0
a thriller without a lot of thrills ,9,0
"could just rent those movies instead , let alone seek out a respectable new one ",17,0
"most plain , unimaginative romantic comedies i ",10,0
torn apart by a legacy of abuse ,9,0
depress ,3,0
silly-looking morlocks ,7,0
look at a slice of counterculture that might be best forgotten ,14,0
our infantilized culture ,6,0
amiable picture ,5,1
surprise us ,4,1
up a storm as a fringe feminist conspiracy theorist named dirty dick ,14,0
"a chronicle not only of one man 's quest to be president , but of how that man single-handedly turned a plane full of hard-bitten , cynical journalists into what was essentially , by campaign 's end , an extended publicity department . ",52,1
"shame that stealing harvard is too busy getting in its own way to be anything but frustrating , boring , and forgettable ",26,0
eisenstein lacks considerable brio for a film about one of cinema 's directorial giants . ,20,0
"did no one on the set have a sense of humor , or did they not have the nerve to speak up ? ",25,0
the disjointed ,5,0
an indispensable peek at the art and the agony of making people ,14,1
is n't particularly assaultive ,10,0
the most interesting writer/directors ,8,1
woefully hackneyed movie ,8,0
of the highest and the performances ,8,1
for the ridicule factor ,6,0
easily accessible stories that resonate with profundity ,10,1
98 ,4,1
"loses its fire midway , ",7,0
into the art film pantheon ,7,1
"and it sees those relationships , including that between the son and his wife , and the wife and the father , and between the two brothers , with incredible subtlety and acumen . ",36,1
lovely toward the end ,6,1
stale plot and pornographic way ,8,0
talented director ,5,1
this frozen tundra soap opera that breathes extraordinary life into the private existence of the inuit people ,20,1
i love the robust middle of this picture . ,11,1
reached its expiration date ,6,0
do n't think that a.c. will help this movie one bit ,18,0
"he has n't lost his touch , bringing off a superb performance in an admittedly middling film ",22,1
gratify anyone who has ever suspected hollywood of being overrun by corrupt and hedonistic weasels ,20,1
fun in this cinematic sandbox ,7,1
become almost as operatic to us ,9,0
does n't figure in the present hollywood program ,12,0
"rent those movies instead , ",7,0
"been there , done that , ",8,0
such a great one ,6,1
this is a children 's film in the truest sense . ,14,1
an ( emotionally at least ) adolescent audience demanding regular shocks and bouts of barely defensible sexual violence to keep it interested ,25,0
"a terrific b movie -- in fact , the best in recent memory ",15,1
you can actually feel good ,7,1
i certainly was n't feeling any of it ,12,0
ultimately empty examination ,6,0
under a red bridge is a poem to the enduring strengths of women ,15,1
evil dead ii ,5,1
wafer-thin movie ,7,0
"alas , getting there is not even half the interest . ",13,0
"the script is a tired one , with few moments of joy rising above the stale material . ",20,0
pompous ,4,0
a side dish no one ordered ,8,0
director doug liman and his colleagues have managed to pack it with enough action to satisfy the boom-bam crowd without a huge sacrifice of character and mood ,33,1
a long patch of black ice ,8,0
this is a fudged opportunity of gigantic proportions -- a lunar mission with no signs of life . ,21,0
also nicely done ,5,1
as simple and innocent a movie as you can imagine . ,13,1
terms with his picture-perfect life ,9,1
it 's not scary in the slightest . ,11,0
be awed by the power and grace of one of the greatest natural sportsmen of modern times ,21,1
puts flimsy flicks like this behind bars ,10,0
is well worthwhile ,5,1
its whimsical humor ,5,1
introduce video as art ,6,1
an intense and engrossing head-trip ,11,1
"see this , the final part of the ` qatsi ' trilogy , directed by godfrey reggio , with music ",26,1
gives his best screen ,6,1
with restraint and a delicate ambiguity ,8,1
each story is built on a potentially interesting idea ,11,1
"as an evil , monstrous lunatic ",8,0
"otherwise appalling , and downright creepy , ",9,0
"a world that 's often handled in fast-edit , hopped-up fashion ",18,1
the things this movie tries to get the audience to buy just wo n't fly with most intelligent viewers . ,24,0
any art-house moviegoer is likely to find compelling ,14,1
anchoring performance ,5,1
desperate for the evening to end ,9,0
is barely ,4,1
"revigorates the mind to see a feature that concentrates on people , a project in which the script and characters hold sway . ",27,1
headed by christopher plummer as the subtlest and most complexly evil uncle ralph i 've ever seen in the many film ,29,1
put hairs on your chest ,7,1
"the more outre aspects of ` black culture ' and the dorkier aspects of ` white culture , ' even as it points out how inseparable the two are ",33,1
"a pathetic exploitation film that tries to seem sincere , and just seems worse for the effort . ",20,0
does n't capture the effect of these tragic deaths on hip-hop culture ,18,0
lavish ,4,1
succeed merrily at their noble endeavor ,8,1
nurtures the multi-layers of its characters ,11,1
"the passion , creativity , and fearlessness of one of mexico 's most colorful and controversial artists -- ",22,1
comedy special ,4,1
fussy ,4,0
"to a coming-of-age story with such a buoyant , expressive flow of images ",19,1
feels less like a change in ( herzog 's ) personal policy than a half-hearted fluke . ,23,0
thinks poo-poo jokes are ` edgy ,11,0
while scorsese 's bold images and generally smart casting ensure that `` gangs '' is never lethargic ,23,1
a neat premise ,5,1
raw emotions ,4,1
a great cast ,5,1
begin to long for the end credits as the desert does for rain . ,16,0
"takes you by the face , strokes your cheeks ",11,1
", i enjoyed it just as much ! ",10,1
"it 's all arty and jazzy and people sit and stare and turn away from one another instead of talking and it 's all about the silences and if you 're into that , have at it ",44,0
"the real star of this movie is the score , as in the songs translate well to film , and it 's really well directed ",28,1
"wo n't be placed in the pantheon of the best of the swashbucklers but it is a whole lot of fun and you get to see the one of the world 's best actors , daniel auteuil , have a whale of a good time . ",56,1
are masterfully controlled . ,7,1
is just a corny examination of a young actress trying to find her way ,17,0
my only wish is that celebi could take me back to a time before i saw this movie and i could just skip it ,27,0
an elegant visual sense and ,7,1
too ludicrous and ,5,0
with a chase to end all chases ,9,1
do n't even like their characters . ,11,0
filled with honest performances and exceptional detail ,9,1
given audiences ,4,1
with imbecilic mafia ,7,0
and not bad enough to repulse any generation of its fans ,14,1
tragic deaths ,5,0
menacing ,4,0
assured ,3,1
profane and exploitative as the most offensive action flick you 've ever seen . ,19,0
"has a dashing and resourceful hero ; a lisping , reptilian villain ; big fights ; big hair ; lavish period scenery ; and a story just ",31,1
nothing too deep or substantial . ,8,0
's ` ,5,1
( has ) an immediacy ,8,1
by all means ,5,1
the hearts of animation enthusiasts of all ages ,10,1
if they looked at how this movie turned out ,11,0
both damning and damned compelling . ,9,1
spotty ,4,0
filled with more holes than clyde barrow 's car ,14,0
pretends to be passionate and truthful ,9,0
earnest homage ,5,1
studiously inoffensive ,6,0
nincompoop ,5,0
american instigator michael moore 's film is a rambling examination of american gun culture that uses his usual modus operandi of crucifixion through juxtaposition . ,30,0
offering instead with its unflinching gaze a measure of faith in the future ,17,1
the film its flaws ,6,0
one of the most depressing movie-going experiences i can think of is to sit through about 90 minutes of a so-called ` comedy ' and not laugh once . ,37,0
makes a wonderful subject for the camera ,9,1
of a balanced film that explains the zeitgeist that is the x games ,16,1
is remarkably engaging despite being noticeably derivative of goodfellas and at least a half dozen other trouble-in-the-ghetto flicks . ,31,1
too predictable and ,5,0
like the rock on a wal-mart budget ,11,0
the girls-behaving-badly film has fallen ,13,0
"i would imagine , as searching for a quarter in a giant pile of elephant feces ... positively dreadful . ",22,0
you thought was going to be really awful ,10,0
of him wheedling reluctant witnesses and pointing his camera through the smeared windshield of his rental car ,21,0
britney spears has popped up with more mindless drivel ,13,0
over-dramatic at times ,7,0
authenticate her british persona ,6,1
an entertaining mix ,5,1
that even tunney ca n't save ,11,0
tendency to slip into hokum ,9,0
put you to sleep ,6,0
urban comedy is clearly not zhang 's forte ,11,0
take place indoors in formal settings with motionless characters ,11,0
sluggish ,4,0
the problem with `` xxx '' ,8,0
"and for many of us , that 's good enough . ",14,1
some soul ,4,1
should please fans of chris fuhrman 's posthumously published cult novel . ,17,1
the best ` old neighborhood ' project ,9,1
an inelegant combination of two unrelated shorts that falls far short of the director 's previous work in terms of both thematic content and narrative strength ,30,0
"pure cinematic intoxication , a wildly inventive mixture of comedy and melodrama , tastelessness and swooning elegance . ",22,1
who comes across as both shallow and dim-witted ,13,0
the sheer beauty of his images ,8,1
"if considerably less ambitious , ",7,0
gutter romancer 's ,7,0
esther kahn is unusual but unfortunately also irritating . ,13,0
into a future they wo n't much care about ,13,0
a ragbag ,5,0
and game phenomenon ,5,1
being a complete waste of time ,8,0
delightful work ,5,1
pushes too hard to make this a comedy or serious drama . ,15,0
nice album ,4,1
has nothing ,4,0
"totally overwrought , ",7,0
"too intensely focused on the travails of being hal hartley to function as pastiche , no such thing is hartley 's least accessible screed yet . ",34,0
bedeviled by labored writing and slack direction ,11,0
"'m sure the filmmaker would disagree , but , honestly , i do n't see the point . ",23,0
enough charming moments ,5,1
to waste their time ,6,0
the recording sessions ,5,1
to the failure of the third revenge of the nerds sequel ,13,0
"a thoughtful examination of faith , love and power ",11,1
'll see a better thriller this year ,10,0
can tell you that there 's no other reason why anyone should bother remembering it ,18,0
their super-dooper-adorability intact ,11,1
a trove ,4,1
audience award ,4,1
shooting itself ,4,0
the immediate aftermath ,5,1
the problem with wendigo ,8,0
huge sacrifice ,4,0
descends into such message-mongering moralism ,12,0
the film never feels draggy ,8,1
"clever , amusing and unpredictable ",7,1
its total promise ,5,1
never loses its ability to shock and amaze . ,11,1
"hoary dialogue , fluxing accents , and ",11,0
viewed and treasured for its extraordinary intelligence and originality ,11,1
precious little substance ,5,0
will have you at the edge of your seat for long stretches ,14,1
"brings a youthful , out-to-change-the-world aggressiveness to the project , as if she 's cut open a vein and bled the raw film stock ",36,1
most original american productions ,6,1
contrasting the original ringu with the current americanized adaptation is akin to comparing the evil dead with evil dead ii ,25,0
you feel alive - which is what they did ,11,1
"grows monotonous after a while , as do joan and philip 's repetitive arguments , schemes and treachery ",23,0
"sly , sophisticated and surprising . ",8,1
perfectly ,3,1
a kind ,4,1
intrepid in exploring an attraction that crosses sexual identity ,12,1
"... if this sappy script was the best the contest received , those rejected must have been astronomically bad . ",24,0
"elegant , mannered and teasing ",8,1
thanks ,3,1
will need all the luck they can muster just figuring out who 's who in this pretentious mess ,21,0
"find an escape clause and avoid seeing this trite , predictable rehash . ",17,0
in this elegant entertainment ,6,1
add up to a satisfying crime drama . ,10,1
"directed with purpose and finesse by england 's roger mitchell , who handily makes the move from pleasing , relatively lightweight commercial fare such as notting hill to commercial fare with real thematic heft . ",42,1
overwrought ,5,0
the conventional science-fiction elements of bug-eyed monsters and futuristic women in skimpy clothes ,20,0
every cheap trick in the book trying to make the outrage ,13,0
paranoid ,4,0
"it 's an odd show , pregnant with moods , stillborn except as a harsh conceptual exercise . ",22,0
"her fans walked out muttering words like `` horrible '' and `` terrible , '' but had so much fun dissing the film that they did n't mind the ticket cost . ",37,0
the story goes nowhere ,6,0
not that any of us ,7,0
as pretty contagious fun ,6,1
"the tale of her passionate , tumultuous affair with musset unfolds as sand 's masculine persona , with its love of life and beauty , takes form . ",32,1
brilliant and macabre ,6,1
"( city ) reminds us how realistically nuanced a robert de niro performance can be when he is not more lucratively engaged in the shameless self-caricature of ` analyze this ' ( 1999 ) and ` analyze that , ' promised ( or threatened ) for later this year . ",61,1
an inelegant combination ,6,0
", windtalkers seems to have ransacked every old world war ii movie for overly familiar material . ",22,0
an impressive achievement ,5,1
this bracingly truthful antidote to hollywood teenage movies that slather clearasil over the blemishes of youth captures the combustible mixture of a chafing inner loneliness and desperate grandiosity that tend to characterize puberty . ,42,1
an affable but undernourished romantic comedy that fails to match the freshness of the actress-producer and writer ,23,0
plays like a reading from bartlett 's familiar quotations ,13,1
"this hastily mounted production exists only to capitalize on hopkins ' inclination to play hannibal lecter again , even though harris has no immediate inclination to provide a fourth book . ",36,0
in watching the resourceful molly stay a step ahead of her pursuers ,15,1
"return to never land may be another shameless attempt by disney to rake in dough from baby boomer families , but it 's not half-bad . ",31,1
a relative letdown . ,7,0
into the art film pantheon ,7,1
for a barf bag ,7,0
from two fatal ailments -- a dearth of vitality and a story that 's shapeless and uninflected ,24,0
naiveté and sophistication ,7,1
that 's target audience has n't graduated from junior high school ,16,0
spy flick worthy ,5,1
's a pretty listless collection of kid-movie clichés ,14,0
bean drops the ball too many times ... ,10,0
see the forest for the trees ,8,1
only obscure the message ,6,0
an action hero motivated by something more than franchise possibilities ,12,1
"deserved all the hearts it won -- and wins still , 20 years later ",18,1
a deficit ,4,0
like a particularly amateurish episode of bewitched that takes place during spring break ,17,0
unfilmable '' novels ,7,0
dover kosashvili 's outstanding feature debut ,11,1
", serves as a paper skeleton for some very good acting , dialogue , comedy , direction and especially charm . ",23,1
"it 's clear why deuces wild , which was shot two years ago , has been gathering dust on mgm 's shelf . ",29,0
got aids ,4,0
of romantic obsession ,5,1
offbeat sensibilities ,5,1
a customarily jovial air ,7,1
of the most politically audacious films of recent decades ,12,1
"a heady , biting , be-bop ",11,1
"joyless , ",5,0
the film has an infectious enthusiasm ,8,1
might describe as a castrated ,8,0
"thirteen conversations about one thing , for all its generosity and optimism , ",16,1
does n't quite go the distance ,10,0
like a feature-length sitcom replete with stereotypical familial quandaries ,14,0
does leblanc make one spectacularly ugly-looking broad ,13,0
an unbalanced mixture of graphic combat footage ,9,0
is impressive . ,5,1
a couple of burnt-out cylinders ,9,0
my only complaint ,5,0
are so crucial to the genre and another first-rate performance ,14,1
in the worst sense of the expression ,9,0
like the movie 's various victimized audience members after a while ,15,0
"'s no excuse for following up a delightful , well-crafted family film with a computer-generated cold fish ",24,0
"have to worry about being subjected to farts , urine , feces , semen , or any of the other foul substances that have overrun modern-day comedies ",32,0
like this movie a lot . ,8,1
hilarious ,4,1
is pretty weary ,5,0
suffers from a flat script and a low budget . ,13,0
with restraint and a delicate ambiguity ,8,1
is an all-time low for kevin costner ,12,0
"we 've marveled at disney 's rendering of water , snow , flames and shadows in a hand-drawn animated world . ",28,1
a nasty aftertaste but little clear memory of its operational mechanics ,14,0
no match for the insipid script he has crafted with harris goldberg ,16,0
incoherence ,4,0
