prompt,prompt_len,target
San Vendemiano,5,Italy
Madonna della Ceriola,5,Italy
Barpeta,3,India
Brabourne,4,United_Kingdom
"Glinton, Cambridgeshire",6,United_Kingdom
Walmer Bridge,4,United_Kingdom
Ulliyeri,4,India
"Avoca Beach, New South Wales",8,Australia
Mid-Western Regional Council,6,Australia
Baucina,3,Italy
"Aberdeen, New South Wales",6,Australia
Kutch district,4,India
Bath Abbey,3,United_Kingdom
Searles Lake,4,United_States
Castiglione del Lago,6,Italy
Girasole,3,Italy
Presteigne,4,United_Kingdom
San Vito Chietino,6,Italy
Gennargentu,5,Italy
"Tarago, New South Wales",7,Australia
"Barwon Heads, Victoria",6,Australia
Gadag-Betageri,6,India
Ystradgynlais,6,United_Kingdom
Bhattu Kalan,6,India
"Inglewood, Queensland",5,Australia
Ledston,3,United_Kingdom
Enna,3,Italy
"Cibola County, New Mexico",7,United_States
Shepherd's Bush railway station,7,United_Kingdom
USCGC Escanaba (WPG-77),13,United_States
Pharenda,3,India
Vazhapadi,5,India
St Mary Moorfields,5,United_Kingdom
Bellano,3,Italy
"Beerburrum, Queensland",6,Australia
Pytchley,4,United_Kingdom
41 Cooper Square,5,United_States
Catterick Garrison,5,United_Kingdom
"Govindgarh, Rajasthan",6,India
Trapani,3,Italy
Shipston-on-Stour,8,United_Kingdom
Harris Theater (Pittsburgh),6,United_States
Mannum,3,Australia
Lisvane,3,United_Kingdom
"Englewood, Florida",5,United_States
Province of Biella,5,Italy
"Collinsville, Illinois",5,United_States
"Maranoa, Queensland",6,Australia
"Colquitt, Georgia",6,United_States
Weston Creek,4,Australia
"Georgetown, California",5,United_States
"Naco, Arizona",5,United_States
Banmankhi,4,India
Corato,3,Italy
Borth,3,United_Kingdom
Vellakoil,5,India
"Dennington, Victoria",5,Australia
Uranquinty,4,Australia
"Beeston, Leeds",5,United_Kingdom
Macarthur Wind Farm,5,Australia
"Tootgarook, Victoria",7,Australia
Patepur,4,India
Balamau,3,India
Ranchi district,4,India
Gore Hill Freeway,4,Australia
"Rochelle, Illinois",5,United_States
Carate Brianza,5,Italy
Campodimele,4,Italy
Montalbano Elicona,7,Italy
Wimmera,3,Australia
"Forbes, New South Wales",6,Australia
Castlewellan,4,United_Kingdom
Lewis Smith Lake,4,United_States
Lancaster Gate tube station,5,United_Kingdom
Mohammadpur Umri,5,India
Vastral,3,India
South Acton railway station (England),8,United_Kingdom
Stacksteads,4,United_Kingdom
Thodupuzha,5,India
Sassoferrato,5,Italy
Rajsamand Lake,5,India
"De Soto, Iowa",5,United_States
Gattinara,4,Italy
Mullaghbawn,6,United_Kingdom
Santa Maria dell'Anima,6,Italy
Yowah,4,Australia
Anfield (suburb),7,United_Kingdom
Sainthia,3,India
"Carbonera, Veneto",5,Italy
"Lemon Tree Passage, New South Wales",8,Australia
Houghton Regis,4,United_Kingdom
"Mount Torrens, South Australia",7,Australia
Lake Bowen,3,United_States
Modigliana,4,Italy
Santa Maria dell'Anima,6,Italy
Sankrail (community development block),9,India
"Wallington, London",5,United_Kingdom
Llan Ffestiniog,6,United_Kingdom
Aradeo,4,Italy
Crews Hill,4,United_Kingdom
Beacon of Light,4,United_Kingdom
San Fili,3,Italy
Slaidburn,4,United_Kingdom
Pulford,3,United_Kingdom
Province of Agrigento,6,Italy
"San Lorenzo, Calabria",5,Italy
City of Greater Bendigo,6,Australia
Malappuram district,5,India
"Donald, Victoria",4,Australia
Casalvieri,5,Italy
"Clay County, Georgia",5,United_States
Viringili (Maliku Atoll),10,India
Great Yarmouth,3,United_Kingdom
Port Pirie Regional Council,6,Australia
"Glenorie, New South Wales",7,Australia
Blagdon,4,United_Kingdom
Lower Swell,4,United_Kingdom
Examination Schools,3,United_Kingdom
Upperthong,3,United_Kingdom
"Silvan, Victoria",5,Australia
Majholi,3,India
Northern Expressway,3,Australia
Apollo Bay,3,Australia
"Turvey, Bedfordshire",6,United_Kingdom
"Coasters Retreat, New South Wales",8,Australia
Trescore Balneario,6,Italy
Bishop's Itchington,7,United_Kingdom
"Garfield, Victoria",5,Australia
"Newnes, New South Wales",7,Australia
British Museum Reading Room,5,United_Kingdom
Eastern Freeway (Melbourne),6,Australia
"Bowen Mountain, New South Wales",8,Australia
"Caulfield, Victoria",6,Australia
Banasura Hill Resort,6,India
Aireys Inlet,4,Australia
"San Siro, Como",5,Italy
"Crows Nest, New South Wales",8,Australia
Lowton,3,United_Kingdom
"Lubec, Maine",5,United_States
"Hosford-Abernethy, Portland, Oregon",11,United_States
Preci,3,Italy
Ginosa,3,Italy
"Bonneville County, Idaho",6,United_States
"Margate, Tasmania",5,Australia
Piacenza Cathedral,5,Italy
Lyminge,4,United_Kingdom
"Unicoi County, Tennessee",7,United_States
Cirò Marina,4,Italy
Nalkheda,4,India
"Culberson County, Texas",7,United_States
Montefalco,4,Italy
Beldanga I,5,India
Montan,3,Italy
"Livermore, New Hampshire",6,United_States
Province of Cosenza,6,Italy
Butera,3,Italy
"Applethorpe, Queensland",5,Australia
San Luca,3,Italy
Menfi,3,Italy
Shire of Towong,6,Australia
"Shippensburg, Pennsylvania",6,United_States
Mount Lofty Ranges,5,Australia
Farfa Abbey,4,Italy
Gradisca d'Isonzo,9,Italy
Cavarzere,4,Italy
Icchampally Project,6,India
Woomargama,4,Australia
Poynton,4,United_Kingdom
"Dixie County, Florida",5,United_States
Phansidewa,4,India
"Hussainabad, Jharkhand",7,India
American Lake,3,United_States
Pavaratty,4,India
"St. Thomas Cathedral, Mumbai",7,India
"Skillman, New Jersey",6,United_States
"Silvan, Victoria",5,Australia
San Miniato al Monte,6,Italy
Sitamau,4,India
Waltham Cross railway station,6,United_Kingdom
"Forsayth, Queensland",6,Australia
"Oombulgurri Community, Western Australia",10,Australia
Jenks Lake,4,United_States
Benton County Wind Farm,6,United_States
Corryong,4,Australia
"Walpack Township, New Jersey",7,United_States
Satara district,4,India
"Berriedale, Tasmania",6,Australia
"Parkes, New South Wales",7,Australia
"Lilydale, Tasmania",5,Australia
"Little Mountain, Queensland",5,Australia
"Belvoir, Leicestershire",5,United_Kingdom
"Caerau, Cardiff",6,United_Kingdom
Mangalore,3,India
Bledlow Ridge,5,United_Kingdom
"Bordentown Township, New Jersey",7,United_States
Sanguem,4,India
Tatiara District Council,6,Australia
Sassoferrato,5,Italy
"Aztalan, Wisconsin",6,United_States
Wyre Forest District,5,United_Kingdom
Thiruverumbur,6,India
Gilmorton,4,United_Kingdom
Samalkha,4,India
Vadakarai Keezhpadugai,9,India
Sisua village,4,India
"Stirling, South Australia",6,Australia
"Tremont, Illinois",5,United_States
Pattingham,3,United_Kingdom
Sant'Elpidio a Mare,8,Italy
Shipton Bellinger,5,United_Kingdom
"Strathtulloh, Victoria",7,Australia
"Croughton, Northamptonshire",7,United_Kingdom
"Mount Nathan, Queensland",5,Australia
Jemez Mountains,4,United_States
Lake Stanley Draper,4,United_States
"Glenlyon, Victoria",5,Australia
New Eltham railway station,6,United_Kingdom
"Cocking, West Sussex",6,United_Kingdom
Anuppur district,5,India
Gozaria,4,India
Revò,3,Italy
"Horsley Park, New South Wales",8,Australia
Lindisfarne,5,United_Kingdom
Casacalenda,4,Italy
St Pancras railway station,6,United_Kingdom
Gangabal Lake,4,India
Wiebbe Hayes Stone Fort,6,Australia
Morigaon district,5,India
Sasni,3,India
Callala Beach,4,Australia
Tipaimukh Dam,6,India
Orpington railway station,6,United_Kingdom
"Derby Line, Vermont",5,United_States
"Tailem Bend, South Australia",7,Australia
Battipaglia,5,Italy
Ceva,3,Italy
"Heywood, Victoria",5,Australia
"Bear Creek, Alaska",5,United_States
Garbagnate Milanese,6,Italy
"Mount Eliza, Victoria",5,Australia
"Charlevoix County, Michigan",7,United_States
Shirala,3,India
"Surat, Queensland",4,Australia
Bisaccia,3,Italy
Tre Cime di Lavaredo,7,Italy
Codroipo,4,Italy
"Visitacion Valley, San Francisco",7,United_States
Mundubbera,4,Australia
"El Dorado Hills, California",6,United_States
Crowthorne,3,United_Kingdom
Gazole (community development block),8,India
Madanpur Rampur,6,India
Clynderwen,5,United_Kingdom
"Brendale, Queensland",5,Australia
"Delacombe, Victoria",5,Australia
"St Mary's Church, Hendon",9,United_Kingdom
"Mulgoa, New South Wales",7,Australia
Pathanamthitta district,6,India
Castiglione di Sicilia,6,Italy
"Bangor, County Down",6,United_Kingdom
Aldwych tube station,5,United_Kingdom
Priverno,4,Italy
Pathapatnam,5,India
Bugbrooke,3,United_Kingdom
Dungarpur district,4,India
Ukai,3,India
Umbertide,4,Italy
Department of Lands building,5,Australia
Bodicote,4,United_Kingdom
"Tisbury, Wiltshire",5,United_Kingdom
Carpenter Rocks,3,Australia
Grosvenor Chapel,4,United_Kingdom
"Holly Hills, Colorado",5,United_States
"Nacogdoches County, Texas",8,United_States
Tatura,3,Australia
"Warren County, Pennsylvania",5,United_States
Valavanur,4,India
"Stirling, South Australia",6,Australia
Visnagar,3,India
Udvada,3,India
Sambuca di Sicilia,6,Italy
Barsana,3,India
Santa Fiora,4,Italy
Gorizia,3,Italy
Pentney,3,United_Kingdom
"Belvedere, California",5,United_States
"Amphitheatre, Victoria",5,Australia
"Truro, Iowa",5,United_States
"Malancha, Basirhat",8,India
Booligal,4,Australia
"Glen Alpine, North Carolina",6,United_States
"Aurangabad, Bulandshahr",9,India
Behat,3,India
"Emley, West Yorkshire",6,United_Kingdom
Canberra Central,4,Australia
Potenza Picena,5,Italy
"Hyampom, California",6,United_States
Morar Cantonment,5,India
Province of South Sardinia,5,Italy
"I Gesuiti, Venice",7,Italy
Mentana,3,Italy
Kota district,3,India
Funtington,4,United_Kingdom
Gravina in Puglia,5,Italy
Prakasam district,4,India
"Sturmer, Essex",6,United_Kingdom
"Cervo, Liguria",6,Italy
Theni Allinagaram,7,India
Uniara,3,India
Mrs. A. V. N. College,10,India
"Manning Point, New South Wales",8,Australia
Mahadevpur,4,India
"Coral Terrace, Florida",5,United_States
"Beverley Park, New South Wales",8,Australia
Battersea Power Station tube station,7,United_Kingdom
"General Post Office, Kolkata",6,India
Gadchiroli,4,India
Lodine,3,Italy
Goodspeed Musicals,5,United_States
Sabathu,4,India
Province of Asti,5,Italy
"Hillsborough County, Florida",6,United_States
"Montgomery County, Texas",5,United_States
"Branksome, Dorset",6,United_Kingdom
Nakhatrana,4,India
"Crawford, Mississippi",4,United_States
Church Minshull,4,United_Kingdom
"Bentley, South Yorkshire",5,United_Kingdom
Civita Castellana,5,Italy
Riffe Lake,4,United_States
"Valley Heights, New South Wales",7,Australia
"Hokendauqua, Pennsylvania",7,United_States
Catfield,3,United_Kingdom
"Cheboygan County, Michigan",7,United_States
"Kleberg County, Texas",6,United_States
Castiglion Fiorentino,6,Italy
Society Hill Towers,4,United_States
Rupnarayanpur,5,India
"Barmer, Rajasthan",5,India
Marche,3,Italy
Morena,3,India
Buchireddypalem,6,India
Rende,3,Italy
Sant'Agata Bolognese,7,Italy
Makhu,3,India
Mullaghbawn,6,United_Kingdom
"Oconee County, Georgia",7,United_States
"Furnace Creek, California",6,United_States
"Canungra, Queensland",6,Australia
"Seminole County, Georgia",7,United_States
"Torpa, India",5,India
Kewaunee Power Station,6,United_States
"Shipley, West Yorkshire",6,United_Kingdom
"Stone House, Ooty",6,India
"Stradella, Lombardy",6,Italy
Sri Muktsar Sahib district,7,India
Bank and Monument stations,5,United_Kingdom
Malltraeth,4,United_Kingdom
Linch,3,United_Kingdom
"Fingal, Victoria",6,Australia
Scopwick,4,United_Kingdom
"Marion County, Texas",5,United_States
Bristol Lake,3,United_States
"Sandhurst, Berkshire",5,United_Kingdom
"Debra, Paschim Medinipur",8,India
Claverley,3,United_Kingdom
Wadsley,4,United_Kingdom
"Lincoln County, Kentucky",5,United_States
Marettimo,4,Italy
Nagayalanka mandal,6,India
Breaston,3,United_Kingdom
Triad Theatre,4,United_States
Vilpatti,4,India
"Woolbrook, New South Wales",7,Australia
"Corindi Beach, New South Wales",8,Australia
"Aransas County, Texas",6,United_States
"Cranbourne, Victoria",5,Australia
"Mitchelton, Queensland",6,Australia
"Glen Ridge, New Jersey",6,United_States
"Millthorpe, New South Wales",7,Australia
Bathford,3,United_Kingdom
Verinag,4,India
Riverway Stadium,4,Australia
Liverpool Range,3,Australia
Bharatpur II,5,India
City of St Kilda,6,Australia
Northwick Park tube station,6,United_Kingdom
Beaumont House,4,Australia
Province of Arezzo,5,Italy
Little Wittenham,4,United_Kingdom
"Stone Lake, Wisconsin",5,United_States
Sarsina,4,Italy
Cavarzere,4,Italy
Valguarnera Caropepe,6,Italy
Venkatachalam mandal,6,India
"Bowdon, Greater Manchester",6,United_Kingdom
Kavaratti,4,India
Bandikui,4,India
Conversano,3,Italy
Montemarano,5,Italy
Rocca di Papa,5,Italy
"Bilaspur, Himachal Pradesh",7,India
Petts Wood railway station,6,United_Kingdom
"Samba, Jammu and Kashmir",7,India
Tawang district,4,India
Times Square Church,4,United_States
East Suffolk District,4,United_Kingdom
Tonteg,4,United_Kingdom
"Smithton, Illinois",5,United_States
Holyhead,3,United_Kingdom
Watchem,3,Australia
"Bow Bowing, New South Wales",8,Australia
"Carlton, Selby",4,United_Kingdom
Lecco,3,Italy
Uxbridge,3,United_Kingdom
Valguarnera Caropepe,6,Italy
Eucumbene Dam,5,Australia
Pathanamthitta district,6,India
"Sahebganj, Muzaffarpur",9,India
Gunbarrel Highway,4,Australia
Roscigno,4,Italy
Thiruppanandal,5,India
"Braidwood, New South Wales",8,Australia
"Clayton, Victoria",4,Australia
"Brooktrails, California",5,United_States
"Maui County, Hawaii",5,United_States
Torri del Benaco,7,Italy
Osterley tube station,5,United_Kingdom
"Camden, Delaware",5,United_States
Apecchio,4,Italy
"Thornton, Colorado",5,United_States
Mursan,4,India
Tripuranthakam,5,India
Mitchell Highway,3,Australia
"Rushton, Northamptonshire",6,United_Kingdom
Udupi,4,India
"Lake Bolac, Victoria",6,Australia
Monte Castello di Vibio,6,Italy
"M.E.S. Ponnani College, Ponnani",13,India
Shofuso Japanese House and Garden,8,United_States
Snetterton,5,United_Kingdom
"Walla Walla, New South Wales",7,Australia
Biddulph,5,United_Kingdom
"Eastland County, Texas",6,United_States
Ballaugh,4,United_Kingdom
Marble Arch tube station,5,United_Kingdom
"Brillion, Wisconsin",5,United_States
Munger division,4,India
Aragonda,4,India
"Bradford, Manchester",4,United_Kingdom
Wood Green tube station,5,United_Kingdom
"Benambra, Victoria",6,Australia
Crystal Lake Recreation Area,5,United_States
Dowleswaram Barrage,7,India
Silea,3,Italy
"Capel, Surrey",5,United_Kingdom
Pengam,3,United_Kingdom
"Mira, Veneto",4,Italy
Santarcangelo di Romagna,6,Italy
"Capodimonte, Lazio",6,Italy
Mayannur,4,India
Tatiara District Council,6,Australia
Steeple Claydon,6,United_Kingdom
Mutitjulu,5,Australia
Cotronei,4,Italy
"Ben Hill County, Georgia",6,United_States
Gibson Dam,3,United_States
Appleton Thorn,4,United_Kingdom
Goldington,3,United_Kingdom
"Andrew, Iowa",4,United_States
Paradise Garage,3,United_States
"Jackson County, Oklahoma",5,United_States
"Williamson County, Texas",6,United_States
Thikkodi,4,India
"Clay County, Texas",5,United_States
"Pambula, New South Wales",7,Australia
"Fayette County, Indiana",6,United_States
Mordiford,4,United_Kingdom
Mattinata,3,Italy
"Parmer County, Texas",6,United_States
Thiruvananthapuram,6,India
Biramitrapur,6,India
"Holywell, Flintshire",6,United_Kingdom
Stourton with Gasper,7,United_Kingdom
Katni district,4,India
Ciampino,4,Italy
"Upshur County, Texas",6,United_States
"Morrisonville, Illinois",5,United_States
"Big Spring, Texas",5,United_States
Santaldih,5,India
Manchester City Region,4,United_Kingdom
"Brownstown, Indiana",5,United_States
Towyn,3,United_Kingdom
Lituya Bay,5,United_States
Bachhrawan,4,India
Charaideo district,4,India
"Ben Hill County, Georgia",6,United_States
"Meadowbrook, Queensland",6,Australia
"Henderson County, North Carolina",6,United_States
Saxmundham,4,United_Kingdom
Royal Wootton Bassett,6,United_Kingdom
Canowindra,4,Australia
"Pitt County, North Carolina",6,United_States
Catahoula Lake,5,United_States
Rosignano Marittimo,6,Italy
"Scala, Campania",4,Italy
Rotherhithe,4,United_Kingdom
Port Fairy,3,Australia
Embassy Theatre (London),7,United_Kingdom
"Skipton, Victoria",5,Australia
Blackrod,3,United_Kingdom
Lisburn,3,United_Kingdom
San Giovanni Rotondo,5,Italy
"Bithlo, Florida",6,United_States
Codogno,3,Italy
Sagar Cantonment,5,India
Saran division,4,India
Landfall Island,4,India
Moresco,3,Italy
Quindici,4,Italy
St Mary Bourne,4,United_Kingdom
"Appleton, Oxfordshire",5,United_Kingdom
"Clunes, Victoria",5,Australia
Numinbah Valley,5,Australia
"Townsend, Wisconsin",5,United_States
Trottiscliffe,5,United_Kingdom
Cantalupo in Sabina,6,Italy
Santi Cosma e Damiano,7,Italy
"Joyner, Queensland",5,Australia
Pencoed,4,United_Kingdom
San Pietro in Vincoli,6,Italy
"Pearl River, Louisiana",5,United_States
Thrikkakkara,6,India
Lucca Sicula,5,Italy
Rottingdean,4,United_Kingdom
Ganjam,3,India
"Stockholm, Wisconsin",4,United_States
Rowland's Castle,6,United_Kingdom
"Cornwall, New York",6,United_States
Boconnoc,4,United_Kingdom
Civita Castellana,5,Italy
Ickenham tube station,6,United_Kingdom
Nadiad,3,India
San Donato Milanese,5,Italy
Vivonne Bay (South Australia),8,Australia
Stintino,4,Italy
"Beatrice, Nebraska",4,United_States
Lake Agnes (Colorado),6,United_States
Province of Salerno,4,Italy
Sydney Gateway,3,Australia
Rura,3,India
"Larrimah, Northern Territory",7,Australia
Mumbai City district,4,India
Cantiano,4,Italy
Vercelli,3,Italy
"Mintabie, South Australia",7,Australia
Sangre de Cristo Mountains,6,United_States
"St. Raphael's Cathedral (Dubuque, Iowa)",13,United_States
"Lees, Greater Manchester",5,United_Kingdom
Parkes Shire,4,Australia
Wandsworth,3,United_Kingdom
Saronno,4,Italy
"Briscoe County, Texas",6,United_States
Liddington,3,United_Kingdom
Province of Rimini,4,Italy
Tlabung,4,India
Cesa,3,Italy
Llanbedr,5,United_Kingdom
Valdagno,4,Italy
Grant USA Tower,4,United_States
Buja,3,Italy
"Rockland County, New York",7,United_States
Visavadar,4,India
Burhar,3,India
Laurel River Lake,4,United_States
St Margaret Lothbury,5,United_Kingdom
"Sitapur, Chhattisgarh",5,India
Dhenkanal district,5,India
"St. Clair County, Michigan",7,United_States
Tramin an der Weinstraße,7,Italy
Anthoor,4,India
Avalon Regal Theater,5,United_States
Gangadharpur,5,India
Sarmathura,4,India
Manyana,3,Australia
Cles,3,Italy
Chungathara,4,India
Neasden tube station,6,United_Kingdom
"McClure, Illinois",6,United_States
Thirunagar,4,India
Long Crendon,4,United_Kingdom
Shire of Barcoo,6,Australia
Bisacquino,4,Italy
Glaston,3,United_Kingdom
San Bonaventura al Palatino,7,Italy
Boothby Graffoe,5,United_Kingdom
Umbertide,4,Italy
"Batchtown, Illinois",5,United_States
West Coast Council,4,Australia
"Hopewell Township, Mercer County, New Jersey",10,United_States
Thotapalli Barrage,7,India
"Lawrence County, Ohio",5,United_States
Denver Federal Center,4,United_States
Thirukattupalli,7,India
Madavoor-Pallickal,8,India
Moniaive,4,United_Kingdom
"Campbellfield, Victoria",5,Australia
"St Thomas, Exeter",5,United_Kingdom
"Homebush, New South Wales",7,Australia
"Castel del Monte, Abruzzo",8,Italy
Sundridge Park railway station,6,United_Kingdom
Cascina,3,Italy
Santi Sergio e Bacco,6,Italy
Palamu district,4,India
City of Prospect,4,Australia
Knoll Lake,4,United_States
City of Broken Hill,5,Australia
Vellalore,4,India
Sonitpur district,5,India
"Barkot, Uttarakhand",5,India
Province of Carbonia-Iglesias,8,Italy
Batemans Bay,5,Australia
Guthega Power Station,6,Australia
"Beaconsfield, Iowa",6,United_States
Amethi district,4,India
"Badarpur, Assam",5,India
Frosinone,4,Italy
Cleethorpes,5,United_Kingdom
Dausa district,4,India
"Inverloch, Victoria",5,Australia
Hayward Gallery,4,United_Kingdom
Pacific Motorway (Sydney–Newcastle),9,Australia
Luino,3,Italy
Carnmoney,3,United_Kingdom
Dera Baba Nanak,6,India
Harrow-on-the-Hill station,10,United_Kingdom
"Mount Evelyn, Victoria",5,Australia
Climping,3,United_Kingdom
Province of Viterbo,5,Italy
Monfalcone,4,Italy
"Chewton, Victoria",6,Australia
"Casterton, Victoria",5,Australia
Province of Prato,4,Italy
Singur Dam,4,India
Sands End,4,United_Kingdom
"Tuggerah, New South Wales",8,Australia
Nahan,3,India
Hailakandi district,6,India
Biaora,3,India
Lumezzane,5,Italy
Cambiago,4,Italy
"Aviston, Illinois",5,United_States
Swan Bay,3,Australia
"Palazzo della Ragione, Milan",7,Italy
Bagasara,4,India
Bromborough,3,United_Kingdom
English Bicknor,4,United_Kingdom
Blackheath railway station,5,United_Kingdom
"Rockhampton, Gloucestershire",5,United_Kingdom
Gomati district,4,India
Vado Ligure,5,Italy
"New Haven County, Connecticut",6,United_States
Flinders Island,4,Australia
Gundagai,4,Australia
Dera Bassi,4,India
Bodh Gaya,4,India
Manek Burj,5,India
Koo Wee Rup,4,Australia
Bagno a Ripoli,6,Italy
"Unionville, Chester County, Pennsylvania",8,United_States
Uttara Kannada,5,India
Bhadrak district,5,India
Massanjore Dam,5,India
Belsand,4,India
Gizzeria,3,Italy
Tiruvarur district,6,India
Ulundurpettai,6,India
Quarto d'Altino,7,Italy
"Miramar Beach, Florida",6,United_States
Morena district,4,India
Tuensang district,5,India
Katamatite,4,Australia
City of Essendon,5,Australia
"Mount Riverview, New South Wales",8,Australia
Hoylake,3,United_Kingdom
"Sami, Gujarat",4,India
"Barhi, Hazaribagh",8,India
Thirumullavaram,6,India
Puliyoor,5,India
Calvisano,4,Italy
Great Haseley,4,United_Kingdom
"Broadway, Worcestershire",4,United_Kingdom
Badoda,3,India
"Toowoon Bay, New South Wales",9,Australia
"Salisbury North, South Australia",7,Australia
San Miniato,4,Italy
Mir Alam Tank,4,India
"Riseley, Bedfordshire",6,United_Kingdom
"Forster, New South Wales",7,Australia
Glemsford,4,United_Kingdom
Ankapur,4,India
Mayabunder,4,India
Sant'Elpidio a Mare,8,Italy
Tittakudi,4,India
Petralia Soprana,6,Italy
Banarhat,4,India
"Brooklyn Park, South Australia",6,Australia
Sennen Cove Lifeboat Station,7,United_Kingdom
Mascali,3,Italy
Bitonto,3,Italy
"Bardwell Park, New South Wales",8,Australia
Ludham,3,United_Kingdom
Lake Phalen,4,United_States
Bulford,3,United_Kingdom
"Caboolture, Queensland",6,Australia
Gioia del Colle,5,Italy
Stamford Brook tube station,6,United_Kingdom
"Bethlehem Township, New Jersey",7,United_States
"Russellville, Kentucky",5,United_States
Buntingford,4,United_Kingdom
"Ringstead, Northamptonshire",6,United_Kingdom
Cowra Shire,4,Australia
"Washington County, Indiana",5,United_States
Capel-le-Ferne,8,United_Kingdom
"Bradfield, Berkshire",5,United_Kingdom
"Crystal Lake, Iowa",5,United_States
"Frisco, Colorado",5,United_States
Wycheproof,4,Australia
"Rockhampton, Gloucestershire",5,United_Kingdom
Peddapalli,5,India
Tuljapur Tahsil,6,India
"Estill County, Kentucky",6,United_States
Hubli,3,India
Tockenham,4,United_Kingdom
Fraser Island,3,Australia
Zola Predosa,5,Italy
Deniliquin,4,Australia
"Upper Saddle River, New Jersey",7,United_States
Aputula,4,Australia
San Quirico d'Orcia,8,Italy
Torre Pellice,4,Italy
"Rushall, West Midlands",6,United_Kingdom
Hnahthial,5,India
"Walkerville, South Australia",6,Australia
Vicopisano,4,Italy
