prompt,prompt_len,target
" Must Go On: An Alternative Match Report for Spurs vs Man City  The Spurs vs Man City match-up last weekend was far from the fast-paced spectacle we expected, but it gave us a glimpse into why Pep Guardiola’s men have wrapped up the title with more than a month to go.  Like a circus act of yonder past, Guardiola and his Manchester City side have been touring the country’s grounds for most of this season under the banner ‘’greatest ever Premier League side’’, with opposition fans saluting the sheer nature of their play. Kevin De Bruyne",117,0
".  It was the fifth edition of the tournament and was held from March 28 through April 3, 1977. First-seeded Chris Evert won the singles title, her fourth consecutive title at the event, and earned $25,000 first-prize money.  Finals  Singles   Chris Evert defeated  Billie Jean King 6–0, 6–1  It was Evert's 7th title of the year and the 74th of her career.  Doubles  Rosemary Casals /  Chris Evert defeated  Françoise Dürr /  Virginia Wade",130,0
" out in a robe; she and this guy had been asleep. She was very angry with me. I got down on my knees, told her I was sorry [for wanting to pursue a relationship with an eighteen-year-old girl he had met over the phone, Sheila], and asked her to marry me."" Mick and Sara were married under a marquee outside their house in Malibu on April 24, 1988; attendees included Christine McVie, Bob Dylan, Stevie Nicks, George Harrison, Ali McGraw, Dick Clark, Dave Mason, Billy Burnette, Jeff Lynne, Chubby Checker",124,0
" especially as it may be too sugary for some, and too impenetrable for others (the entire album's in Japanese), but it's definitely one of my favourites of the year.  9. Kaiser Chiefs – Education, Education, Education & War  (Fiction)  ""Education, Education, Education & War"" by the Kaiser Chiefs is not only TMB's 9th favourite album of 2014, it is also the best album of 2006. With its title being an obvious allusion to the policy's of Tony Blair's Labour government, as well as the poem recited by Bill Nighy",132,1
"Second Cairo Conference  The Second Cairo Conference of December 4–6, 1943, held in Cairo, Egypt, addressed Turkey's possible contribution to the Allies in World War II. The meeting was attended by President Franklin D. Roosevelt of the United States, Prime Minister Winston Churchill of the United Kingdom, and President İsmet İnönü",74,0
"el16 », ça organise le monde.  Runaway Girls  Et voici comment le petit pois devint architecte du monde. Les tapisseries d'Aubusson ne sont pas pour rien dans cette perte de l'innocence : la tradition française dont il importe de s'arracher sera continûment revisitée. La « tapisserie » s'appelle désormais Restif de La Bretonne, Colette et Willy, Guillaume Apollinaire, André Breton, Céline, Antonin Artaud",100,1
" are wondering and we may find out, as 'Endgame' looks headed towards a mind-boggling $280M debut.""  According to Robbins, the superhero movie is garnering a consistently higher level of Twitter and Facebook activity in comparison to its predecessor.  Directed by Joe and Anthony Russo, Avengers: Endgame holds the astounding acting contributions of talents like Robert Downey Jr., Josh Brolin, Mark Ruffalo, Tom Hiddleston, Chris Evans, Chris Hemsworth, Jeremy Renner, Chris Pratt, Elizabeth Olsen, Chadwick Boseman, Sebastian Stan",113,1
" in Germania, who is sent to Judaea by the emperor Tiberius to investigate the possibility of the divinity of the recently crucified Jesus. Although sceptical early on, Taurus is eventually convinced by a Christian girl he meets there named Tabitha, and chooses to abandon the army and remain there with her.  Cast  Daniele Liotti as Titus Valerius Taurus  Dolph Lundgren as Brixos  Mónica Cruz as Tabitha  Hristo Shopov as Pontius Pilate  Christo Jivkov as Stefano  Ornella Muti",106,1
"ze and Félix Guattari referred to as a ‘rhizome’ – “a nonhierarchal and noncentered network structure.35  There are further reasons to be optimistic about the movement’s direction. The official OWS website hosts a petition with a “formal demand that MoveOn.org leaves” – “this is OUR movement and it is NOT Obama’s personal reelection campaign,” it reads.36 The leftist online newspaper TruthOut has called attention to MoveOn.Org and Rebuild the Dream’s attempts to cozy up to the protestors, while Michel Chossudovsky",122,0
" but often disliked and difficult to know.  Although Mr. Merrick was famous for taking on theater critics with full-page ads contesting their negative reviews, two critics were among those who honored the producer yesterday, Clive Barnes of The New York Post and Howard Kissel of The Daily News. Mr. Kissel wrote a biography of Mr. Merrick, ''David Merrick: The Abominable Showman,'' published in 1993.  As a testament to the producer's contempt for critics, Mr. Barnes said Mr. Merrick once told him of a wonderful dream he'd had: ''That Walter Kerr",125,0
"Cory Monteith""s one-year anniversary: father talks missing his son and Lea Michele",19,1
"-hectare family farm from age six and was married by 14.  At 16, he convinced his father to let him attend middle school in Changsha. In the city, Mao discovered Sun Yatsen's revolutionary secret society. When the Qing dynasty collapsed that year, Mao joined the republican army but soon quit, thinking the revolution was over.  At the Hunan County No 1 Teachers' Training School, Mao began following the Soviet socialism movement. He put an ad in a Changsha newspaper 'inviting young men interested in patriotic work to contact me', and among those who responded were Liu Shaoqi",127,0
"It isn’t too often when a celebrity wants to showcase the artwork that he gets from fans, but that’s exactly what Norman Reedus",30,1
"2017 Mutua Madrid Open – Women's Doubles  Caroline Garcia and Kristina Mladenovic were the defending champions, but Garcia chose not to participate this year. Mladenovic played alongside Svetlana Kuznetsova, but lost in the first round to Kiki Bertens and Johanna Larsson.  Chan Yung-jan and Martina Hingis",68,0
" was $807,000 less than Cruz originally sought and $250,000 less than what she paid.  ""The 3-bedroom, 2-bathroom Balinese-modern style home was built in 1956, and as since been completely updated by the star and husband Javier Bardem,"" Zillow reported. ""The unique piece of Hollywood Hills real estate is tucked in a cul-de-sac near Sunset Strip and features high ceilings, carved-wood doors, private courtyard, bamboo floors, and an in-ground heated pool with a luxurious tented cabana.""6. John Krasinski",133,1
" is currently taking a break to make time for the newest series, BFFs, to air.  The Short List The Short List aggregates short films. It is curated by Anderson Le, who serves as artistic director for the Hawaii International Film Festival and the Los Angeles Asian Pacific Film Festival.  BFFs BFFs is a show that's currently taken over the slot previously filled by KevJumba Takes All.  Always You Created by Chester See and directed by the Brothers Riedell, Always You is a series which debuted August 28, 2012. It stars Ki Hong Lee",121,0
" each individual cast member and list it in its own row with the movie title. I've attached a snippet below of the results I get.  tmdb_data = pd.read_csv('tmdb-movies.csv') cast_split = tmdb_data[['original_title', 'cast']] df = pd.DataFrame(cast_split) df.head()  Movie Title & Cast Expected Output:     original_title                 cast 0  Jursassic World           Chris Patt 1  Jursassic World  Bryce Dallas Howard",114,1
" front of a packed City Council meeting Monday night and asked for the chance to be himself. Skylar Julian, 17, was one of many community members in attendance to comment on an amendment to the city’s human rights ordinance. There were more than 20 public commentators an...  A new initiative has been created to help members of the lesbian, gay, bisexual and transgender (LGBT) community find businesses and resources in the Evansville area that provide equal opportunities. The community asset map seeks to provide existing resources, areas of inclusivity and possible opportunities...  A group of 22 students gathered in Carter Hall",126,0
" group Sunset Strippers remix the original track under the title ""Falling Stars"", which was released a week after the Cabin Crew version and reached number three on the UK Singles Chart.  Charts  ""Star to Fall"" Weekly charts  Year-end charts  ""Falling Stars"" Weekly charts  Year-end charts  Other covers  The track ""In My Arms"" by British electronic musician Mylo sampled the song and was featured on Mylo's album Destroy Rock & Roll. His version also sampled Kim Carnes' ""Bette Davis",109,1
" various locations in Northern Ireland and Malta, the show debuts April 17. TREME: From David Simon, creator of ""The Wire"" and ""Generation Kill,"" and Eric Overmyer, writer-producer of ""Homicide: Life on the Street,"" this HBO series explores a unique American culture rebuilding after historic devastation, chronicling the life of New Orleans residents in the aftermath of Hurricane Katrina. Cast members include Wendell Pierce, Khandi Alexander, Clarke Peters, Rob Brown, Steve Zahn, Kim Dickens, Melissa Leo, Michiel Huisman, Lucia Micarelli, Jon Seda",119,0
". They also covered the heavier, louder thrash metal in contrast to the mainstream stuff, and Guns N Roses kinda bridging the gap between the two genres later on. Then finished with how the glam bands started getting overexposed which paved the way for grunge rock in 1991. After the hair bands faded, it was only the heavier bands like Metallica (that weren't trendy) who kept being popular.  Most of a complete documentary before the tape ran out about pop performers from the 80s and 90s. Has interviews with Dick Clark, several producers, Weird Al Yankovic, MC Hammer",126,1
" to kill this week?"" be the primary question we were preoccupied with. But there was a desire to directly challenge the audience's affection for the character. Dexter is someone who had the code instilled in him by a father (James Remar) who arguably was a great dad, outside-of-the-box thinker, and on the other hand, abusive. Dexter has an impulse to rebel and his roles are not conventional roles. They're roles imposed by a self-appointed deity in the form of his father and, he comes to discover in the final season, in his spiritual mother (Charlotte Rampling",124,0
") Dolores O'Riordan (Irish singer/songwriter, The Cranberries) Diana Ross (American singer) Monica Sintra (Portuguese singer) Jade Thirlwall (British singer in the girl band Little Mix) Amy Winehouse (British singer-songwriter)  Literature Robbie Coburn (Australian poet) Michael Krasnow (American author) died October 1997, aged 28, author of My Life as a Male Anorexic.  Media  Imogen Bailey (Australian model and actress) Kate Beckinsale",109,1
"a hybrid of music and reality which intercut biographical songs written and performed by the Emmy Award- and Golden Globe-winning actor with scenes from his everyday life. The show included appearances by Leonard Nimoy, Candice Bergen and Patrick Stewart as well as musical performances by Ben Folds, Brad Paisley and Joe Jackson.  Among projects in development at Windmill Entertainment is the VH1 announced mini-series ""The Brat Pack"" which Nevius has described as ""a pop culture period piece."" The 1980s drama depicts the rise and fall of teen actors Molly Ringwald, Emilio Estevez",121,1
"alled by the romantic image that eventually surrounded her work.  One aspect of things strikes us and we talk of the ""peace"" of Nature; another strikes us and we talk of her cruelty. — C. S. Lewis, _Miracles_  **_With Internal Punctuation._** When items enumerated in text are particularly long or contain internal punctuation, substitute semicolons for the commas in those cases when commas alone would not clarify the relationship of one item to another.  Hannah More knew many of the famous people of her day: Samuel Johnson; Horace Walpole; David Garrick",118,1
"Tailed by a SQUID Snaprender/Alamy Stock Photo  On 21 June, the Chinese Academy of Sciences hailed a breakthrough – a major upgrade to a kind of quantum device that measures magnetic fields. The announcement vanished after a journalist pointed out the invention’s potential military implications: it could help China lock down the South China Sea.  “I was surprised by the removal,” says Stephen Chen",83,0
"  Before Dan had a chance to respond, Paul was on his feet, DVD in hand, and had opened the door wide to reveal their nocturnal visitor. In the darkness of the porch all that was visible were two overly large white eyeballs and an enormous toothy grin. The gunshot laughter immediately revealed who it was.  “Anybody order pizza?” said Tram, stepping into the room. “Oh, cool, the new StarTrek DVD, I’ve been meaning to get me a copy of that…”  Tram was a hybrid of Cedric the Entertainer and Chris Rock",115,1
" to regulate access to guns by people with mental illness and to support programs to reduce gun violence within that population. Heath J. Hodges and Mario J. Scalora (2015) further challenge the presumption that mental illness is causally tied to gun violence. Building on existing research, Hodges and Scalora offer scientifically grounded and practical policy- and practice-oriented strategies for preventing firearm violence. They offer government solutions (e.g., basing prohibitions on dangerousness instead of mental illness and extending regulation of firearm acquisition to private transactions and Internet sales) and clinical interventions, such as employing threat assessment strategies.  Dewey Cornell",126,0
" Bundesliga and Ruben Loftus-Cheek from Premier League rivals, but Tammy Abraham’s Midas touch in the Championship has got the juices of various chief executives flowing across the country. Wolves, Burnley and Huddersfield are all keen on making a move for the young striker, who has scored 16 goals on loan at Aston Villa this season. Villa, meanwhile, are closing on a £2m deal for Wolves centre-back Kortney Hause.  The Fiver: sign up and get our daily football email.  After already snapping up Samir Nasri",112,0
"Although 1820 was more than a generation after the Revolutionary War, British critic Sydney Smith",21,0
" who is trying to prevent violent crimes before they happen by using an advanced surveillance system dubbed ""The Machine"" that provides the SSN of a POI (person of interest) who will be involved in an imminent lethal crime as either a perpetrator or a victim. Their unique brand of vigilante justice attracts the attention of two NYPD officers, Joss Carter (Taraji P. Henson) and Lionel Fusco (Kevin Chapman), whom Reese uses to his advantage as he investigates the POI. Reese and Finch are later aided by Samantha ""Root"" Groves (Amy Acker",109,1
" study traces the African influences of songs sung and played by black Americans at work, in church, and as entertainment. The author discusses the lyric significance of such songs as ""Swing Low, Sweet Chariot,"" ""John Henry,"" and others and offers the words and music for 230 songs. Bibliography. Index of Song Titles. 272pp. 6½ x 9¼.  0-486-40271-1  MOVIE-STAR PORTRAITS OF THE FORTIES, John Kobal (ed.). 163 glamor, studio photos of 106 stars of the 1940s: Rita Hayworth",141,1
"LFF 2019: The Report Review  Here’s a sure-fire contender for film of the year: Scott Z. Burns’ unendingly strident exploration of one man’s quest for justice is electrifying, the kind of gripping drama that only comes around once every political crisis. Adam Driver",65,1
ed up 11 bonus points – more than any other Swans defender.  Goalscorer Odds  Player Best anytime goalscorer odds Implied chance of scoring Harry Kane 1.75 57% Pierre-Emerick Aubameyang 1.79 56% Alvaro Morata 1.9 53% Mohamed Salah 1.91 52% Olivier Giroud 1.91 52% Son Heung-Min 2 50% Eden Hazard 2.05 49% Sergio Aguero 2.2 45% Jamie Vardy 2.3 43% Willian 2.4 42% Gabriel Jesus,149,0
 Tahir Taghizadeh told Sky Sports News that Henrikh Mkhitaryan could have contacted him directly to guarantee his safety in the capital Baku for the UEFA Europa League final  Arsenal wrote to UEFA expressing their disappointment with the decision to keep Baku as the host city for the final.  Midfielder Henrikh Mkhitaryan will not play on May 29 because of doubts over his status as an Armenian national in Azerbaijan; despite assurances of his safety from the Azerbaijan UK ambassador and the country's FA.  0:48 Former Arsenal goalkeeper David Seaman,115,0
" >> A call from Phil Laak has just turned into the biggest pot of the night on Poker Night in America. Worth over $27,000. >> There's ten, take the rest, whatever you need, kid. >> And here's the updated chip count. Phil Laak is down $11,000 for the night, and Phil Hellmuth, who bought in for the minimum $5,000, has already more than doubled that. >> Whatever you need. >> The advantage of being Mrs. Jennifer Tilly",115,1
" the newly created Broadview electoral district. He lost on both occasions to Conservative Tommy Church.  During the Spanish Civil War Spry helped organize the Mackenzie-Papineau Battalion that fought on the Republican side.  In 1938, Spry married Irene Mary Biss. Unable to find work in Canada because of his socialist convictions, however, Spry accepted a job offer from an old Oxford friend and served as a British-based executive for Standard Oil from 1940 to 1946, managing subsidiaries operating in the Middle East and elsewhere. From 1942 to 1945, he also served as personal assistant to Sir Stafford Cripps",141,0
Italy Salvini not seeking changes in budget: government source  1 Min Read  Italy's Interior Minister Matteo Salvini,25,0
Joey Zasa  Joey Zasa is a fictional character and antagonist appearing in The Godfather Part III. He was portrayed by Joe Mantegna,28,1
" “propaganda” and “pseudo-scholarship”. It ‘won plaudits from Saul Bellow, Barbara Tuchman, Martin Peretz, Theodore H. White, Lucy Dawidowicz, Arthur Goldberg, and Elie Wiesel. For a time, it was wielded as a means to dismiss Palestinian claims on the land, and a means to be dismissive of Palestinians entirely. The book was thoroughly discredited by an Israeli historian, Yehoshua Porath, and many others who dismantled its pseudo-scholarship. Even some right-wing critics, like Daniel Pipes",115,0
"While he said he enjoyed the show at Rogers Arena, “I felt I wasn’t quite reaching everyone.”  Don’t assume that means he doesn’t like large crowds however.  “I could get used to playing to that size of a crowd.”  While Chad Kroeger has attributed some of his onstage presence to Holman’s teachings, Holman brushes the compliment off.  “Maybe a touch, but only when he puts the guitar down,” he noted.  “I see it when Ryan does it as well, but I pretty much stole my style from Eddie Vedder",120,0
". ""You end up having a conversation with the whole queue as you move slowly towards the cabinet that's empty and then everyone listens!""  BBC  Fan meetings can be particularly tricky for Martin, since his two most well-known credits - Sherlock and The Hobbit - often have very different fan demographics.  ""There's a sort of age demographic slightly different. Usually - with all respect to anyone who is or isn't this thing - I think if it's a female between 16 and 25, I know that's going to be Sherlock.""  You'd probably also expect that Naomie Harris",129,1
" like aircraft carriers with class 100 cleanrooms [which feature controlled levels of contamination]. That’s running right now. We’re debugging our high-volume production line. It’s [being] made in the U.S., this summer. So we’re in that go mode, and hopefully soonish, the public will see [our products].  Magic Leap has raised $1.4 billion from investors at this point, including Alibaba, Andreessen Horowitz, and Google. In fact, Google CEO Sundar Pichai sits on the company’s board. (It also counts director Peter Jackson",126,1
" in the mountains of Arizona, surrounded by dark trees which tear apart trespassers.  Joseph Nanni  The Dark Young or Thousand Young appear in the short film Black Goat by writer/director Joseph Nanni.  The Dark Young first appear as root/tentacles assessing their prey.  Later in the film a young trapper surrounds one of the Young with fire only to find himself surrounded when the creature calls its siblings.  However, the concept of the Dark Young was first introduced by game designer Sandy Petersen for the Call of Cthulhu role-playing game.  Joe Hill",117,1
" During the 10 years it took to bring Shrek to the big screen, Murray lost interest.  24. BAD SANTA (2003)  Murray was in “final negotiations” to play the lead in Bad Santa. Writer-director Terry Zwigoff claimed Murray made a verbal agreement to do it, and then stopped taking Zwigoff’s calls. Billy Bob Thornton took over.  26. THE SQUID AND THE WHALE (2005)  27. THE ICE HARVEST (2005)  Director Harold Ramis thought Murray would work well as Pete, Oliver Platt",129,1
"ammad (Zuleikha Robinson) intercepts Brody (Damian Lewis) during his morning jog. She tells him they lost a man in the Gettysburg massacre and his role is now more important than ever. Brody is frustrated over her withholding details from him, partially for the benefit of Carrie (Claire Danes), who is listening in.  Later, the Brody family is en route to a political fundraiser hosted by Rex Henning (John Finn), a wealthy potential contributor to Vice President Walden's (Jamey Sheridan) campaign. On the way, Jessica (Morena Baccarin",116,1
Added to your basket  Product Images Carousel  Beschrijving  Hyperactive Julien (Guillaume Canet,19,1
" Calloway also appeared on the 11 April 1956 episode. The Happy Gang appeared on 9 May 1956.  For the 1959-60 season, the series was rebranded as Music '60 Presents the Hit Parade, airing on alternate Mondays but lengthened to an hour. A series featuring Jack Kane aired on the other Mondays, also under the Music '60 banner. The season debut on 12 October 1959 featured guest performances from The Everly Brothers and Hermione Gingold and introduced a larger studio space.  The final episode on 11 July 1960 featured Della Reese and Jonathan Winters",142,1
"Will people be complaining to Ofcom? I hope so. I really do. I haven't done my job if they aren't.""  The 46-year-old judge walked out on stage during last year's semi finals wearing a black sequinned Julien Macdonald dress that plunged down to her stomach and featured sheer panels at her hips and bum.  But, with the show airing well before the watershed, many viewers were angry that Amanda was wearing such a shocking outfit for a family programme.  (Image: Getty Images Europe)  Alongside fellow judges Simon Cowell and David Walliams",123,1
"imentul. He published several books of sketches and stories, including Povestiri de pe dealuri (1926), Povestiri de prin văi (1928), Omul fără noroc (1931) and the novel Cel din urmă erou (1943). He took a long study trip that took him from Scandinavia to North Africa, Ceylon and western and northern India. The resulting ravel account appeared in partial form as De la Thule la Taprobana (1969). Boureanul translated works by Oscar Wilde, Gérard de Nerval",123,0
"A former Palm Beach Hotel condominium employee claims he was fired because he would not conceal alleged mold problems and “structural defects” at the building, a town landmark at 235 Sunrise Ave.In a whistleblower complaint filed last week in Palm Beach County Circuit Court, Charles Barone claims he was fired by condominium President Shay Pallas after bringing up those alleged issues. Attorney Brian Buck",77,0
"el16 », ça organise le monde.  Runaway Girls  Et voici comment le petit pois devint architecte du monde. Les tapisseries d'Aubusson ne sont pas pour rien dans cette perte de l'innocence : la tradition française dont il importe de s'arracher sera continûment revisitée. La « tapisserie » s'appelle désormais Restif de La Bretonne, Colette et Willy, Guillaume Apollinaire, André Breton, Céline, Antonin Artaud",100,1
" Chinese banker Isabella (Gong Li). The intensity of the case pushes Crockett and Tubbs out onto the edge where identity and fabrication become blurred, where cop and player become one - especially when Crockett falls for Isabella, and when there is an assault on Tubbs's loved ones.”  For my movie reviews, I almost always write my own plot summaries. So why did I use someone else’s for Miami Vice? Because that was the only way I could figure to concisely synopsize this story – if it has one.  In his review for the Washington Post, Stephen Hunter",119,0
", which was the publication's 50th-anniversary issue, Jordan was named the greatest athlete of the past 50 years.  Jordan's athletic leaping ability, highlighted in his back-to-back Slam Dunk Contest championships in 1987 and 1988, is credited by many people with having influenced a generation of young players. Several current NBA players—including LeBron James and Dwyane Wade—have stated that they considered Jordan their role model while they were growing up. In addition, commentators have dubbed a number of next-generation players ""the next Michael Jordan"" upon their entry to the NBA, including Penny Hardaway",136,0
"""Posing for Playboy is iconic,"" declares Tweeden. ""All these women I look up to have done it, like Cindy Crawford, Elle Macpherson and Bo Derek.""  Of course, she's wondering if Fox host Sean Hannity will see her differently now that she's posed naked: ""I don't know if he'll look at me differently now when I'm sitting next to him, talking politics,"" she laughed.  Hannity, a devoted Christian, will likely be unimpressed. Leeann needs to be more concerned about FOX's cast of Red Eye with Greg Gutfeld",127,0
", the population growth should be stopped by a specific family counseling and the free distribution of contraceptives.  The funds must democratically be managed by the communities themselves so they do not disappear in the government corruption.  The poor countries must be freed from their debt burdens, so that they have money to overcome the poverty.  There must be an adequate infrastructure (schools, roads, health, electricity).  2. Orient up of successful models. There are examples of ecological self-sufficient communities, where aid workers can be based on. That sustainable development works, proved the actor Karlheinz Böhm",120,1
"Opens in new window)  Click to share on Facebook (Opens in new window)  Queen Elizabeth II has always dressed with style and flair — but Tuesday marked her first visit to the showy catwalks of London Fashion Week.  The monarch squeezed in the front row, chatting with American Vogue editor Anna Wintour — who wore her trademark sunglasses — and presented an award recognizing British design excellence.  It was an unusual outing for the 91-year-old monarch, who seemed totally at ease at the type of event usually frequented by stars like Kate Moss and Sienna Miller",116,1
"The Lego Ninjago Movie Poster #9  9 / 12  Poster #9 for The Lego Ninjago Movie, which was released on September 22, 2017. The film, starring Olivia Munn",48,1
" set and redesigned branding and graphics. 8 December – BBC News 24 is relaunched with a new set and titles, as well as a new Breaking News sting. Networked news on BBC One and Two remains with the same titles though the set was redesigned in a similar style to that of the new News 24. The relaunch had been scheduled for the previous Monday (1 December), but was delayed due to a power failure the week before which had disrupted work on the new set.  2004 15 January – BBC Four begins a six-part adaptation of the Alan Clark Diaries, starring John Hurt",129,1
" great country,” Wilders said in his speech. Then he cut to the heart of his appeal: “Islam is primarily a dangerous ideology rather than a religion. This is the truth. This violent ideology wants to impose Islamic Sharia law on the whole world, including us—the Kafirs, the non-Muslims…. Islam is the largest threat to freedom which the world is currently facing.”  Some Dutch liberals have branded him a demagogue who summons the ghosts of Europe’s dark past, but Wilders counters the accusation by assiduously cultivating Jewish support. He quotes Zionist forefather Theodor Herzl",122,0
" Purple"" (Peter DeRose, Mitchell Parish) – 2:17  ""In the Wee Small Hours of the Morning"" (Bob Hilliard, David Mann) – 3:33  ""Mack the Knife"" (Marc Blitzstein, Bertolt Brecht, Kurt Weill) – 3:53  ""Exactly Like You"" (Fields, McHugh) – 4:30  ""Rock It for Me"" (Kay Werner, Sue Werner) – 3:35  ""Stompin' at the Savoy"" (Benny Goodman, Andy Razaf, Edgar Sampson, Chick Webb",128,0
" is indeed the void, or at least the unknown. None of these characters has the help or crutch of faith or philosophy. Middle class Joe is fretful about the failure of wife Maggie (Aleta Garcia) to inform son Steve (Kenton Miscoe) of the unnamed disease, and he obsessively relives lost family life. Professor Brian churns out poetry and novels that he cheerfully acknowledges as completely without merit, and he embraces both his visiting wanton ex-wife (Michelle Cheney) and his attendant friend Mark, a male hustler whom he befriended in San Francisco (David Butt",120,0
" subsections: comedy, drama and TV movie/miniseries (we already offered up a wishlist of “most wanted” nominees… read that here).  We already took on the comedy categories and the drama categories, so now comes time for TV movie/miniseries (and then check back tomorrow morning for the nominations themselves).  This increasingly star-studded group of categories could find themselves looking more like the Oscar nominations than the actual Oscar nominations did this year, with the likes of Nicole Kidman, Julianne Moore, Ellen Burstyn, Ed Harris, Woody Harrelson, Emily Watson",117,1
"Supernatural Episode Review: Girls, Girls, Girls  A review of the season 10 episode that first aired on November 25, 2014.  Synopsis: While investigating a demon brothel, Sam (Jared Padalecki) and Dean (Jensen Ackles",59,1
" and increased the price of sugar by 40% for some Egyptians.  Egypt imports about a third of its sugar needs but a shortage of hard currency has meant traders have struggled to buy from outside the country.  Image copyright Reuters Image caption The government has been distributing sugar at subsidised prices  The military has been told to distribute a one-off package of basic food items, including sugar, at half price, to cushion the effect among the poorest.  Egypt has struggled to attract foreign investment since the political turmoil in 2011 during the so-called Arab Spring that saw former president Hosni Mubarak",125,0
"  Although the intensive propaganda campaign of 1897and early 1898 had succeeded in poisoning the public perception of Spain, the reluctance the conservative Republican President William McKinley to go to war still had to be overcome. It was time for a false-flag attack.  President McKinley was not impressed by the anti-Spanish propaganda of the Piranha Press. Some further ""persuading"" had to be done.  .  In 1897, The Globalist ""Powers That Be"" had arranged for the ambitious control-freak, New York City Police Commissioner Theodore Roosevelt",122,0
". It's six past the hour... Hope all you Angelenos are enjoying the bright sunshine on this rare, smog-free morning... More on today's weather from meteorologist Bill Dudley... Bill?...""  * * *  Two miles down the road from ""E!,"" on the swankier end of Wilshire, the bearded, heavyset man in the $3000 Armani jacket and Levis whirled like a dervish as he spoke, windmilling his arms, furiously pacing the 7th floor balcony terrace of the $2,100-a-day Humphrey Bogart",128,1
". Not long faces and laughing. Like the girls at school who spent their whole life in church, and were always the first to live in sin.  I worked in a pool when I came back from the south of France. It was a pool belonging to a chemical firm. The pool is where they put all these girls to type. You all sit in rows and there's an old woman of about forty who sits and watches you to see you're working. We all had these tape-recorders, so you typed with earphones on. I really enjoyed it. It was like one of those old movies with Cary Grant",128,1
"tunrev: Back in Black (Dual Disc) – AC/DC  I bought this (finally) as a replacement for the old worn out LP, after giving up that AC/DC will ever be on iTunes. The album speaks for itself as one of the greatest metal albums of all time.  But the DVD, though short, is great. I saw both the Bon Scott",78,0
" take off your mask.” It’s not about the secret identity thing, as much as it is about, overall, who reports to who, and who can agree to oversight committee. Because as of now, in Avengers 2, there is no more security council, there is no SHIELD, obviously. Stark is paying for it, Captain America is running it, and things occur that will make governments begin to question.  Joe and Anthony Russo return to direct the sequel to their own Captain America: The Winter Soldier. Here’s the official Marvel press release announcing Captain America: Civil War:  Chris Evans",123,1
" a good job, your ad just floats away from my mind and I'll think about another TV ad in the subway. With enough pressure from society, I will eventually cave in and watch it.  Then I'll kick myself for not watching it sooner.  After reading more about the show, there are two things about this show that piqued my interest. First, it's probably the only wuxia show that's airing on American television. Second, Nick Frost is in it. As some of you probably knew, Frost is probably most well known for his film collaborations with Simon Pegg and Edgar Wright",127,1
There’s been a spate of reporting and commentary attacking public workers for having lavish pensions that are bankrupting various states. CBS‘s 60 Minutes got into the act in December with a report (12/19/10) that was criticized for lionizing Republican New Jersey Gov. Chris Christie (obviously this came before his snow troubles) for his attacks on public workers (particularly school teachers).  The New York Times featured an article by Michael Powell,95,1
"ranton branch's participation in a Dunder Mifflin television commercial is limited to five seconds of the staff waving at the camera, he dismisses the advertising consultants sent to the branch, and convinces the company's corporate headquarters to consider an alternative version that he will produce himself.  Michael asks Pam Beesly (Jenna Fischer) to design an animated logo, and she works all night on it. Phyllis Vance's (Phyllis Smith) mission to enlist visiting author Sue Grafton to appear in the ad is unsuccessful. Headed by Darryl Philbin (Craig Robinson",112,0
"dog overcoming all of the odds. It was only my twelfth Chelsea game, but one which I wondered would ever be surpassed in terms of excitement and joy. I need not have worried, eh? In the following season, we suffered from the off and the club decided to sack Ken Shellito around the Christmas period. His Chelsea career was over. He spent many of the latter years in Malaysia with his wife Jeanie and young daughter. Until the end, he ran a training camp which I believe had links with Chelsea Football Club.  After the teams entered the pitch, and after there was a mention of Glenn Hoddle",125,0
".  In the quarter-final defeat of Colombia, while challenging for the ball, Neymar was kneed in the back by Juan Camilo Zúñiga and had to be removed from the pitch on a stretcher. A hospital scan revealed that Neymar had suffered a fractured vertebra in his spine and he missed the rest of the World Cup. Earlier in the match, Neymar assisted Thiago Silva's opening goal with a cross from a corner kick. It was the second time in the tournament that a Neymar corner had led to a goal for Brazil, after his cross created David Luiz",115,0
Jaap Stam,4,0
"Enjoy on a range of devices  The Congress  CERT 15  2014  2 HRS  Sorry, we don't have the rights to sell this movie in your country  From Ari Folman, visionary director of Waltz With Bashir, comes a journey beyond imagination. An ageing actress (Robin Wright",65,1
" to know more about her brief engagement to a Vietnamese diplomat, or the time she visited Benidorm when it only had two hotels, or what more she could tell me about her older brother who was killed in the war.  That’s why I was fascinated to meet David Clegg, the man behind an inspirational project dedicated to collecting the life stories of people with dementia. His Trebus Project has collected a huge range of stories, some of which have been published in two books and collected on a record and some of which have formed the basis for a Radio 4 series, produced by Paul Whitehouse and Charlie Higson",125,0
Tube Watch: Hawaii Five-0 – Pale ‘la  The investigation into the murder of a real estate agent found behind the drywall of a recently-sold home takes a backseat to a pair of storylines involve characters’ personal lives. After picking up his mother (Melanie Griffith,56,1
"ite mold, and the removal of regulations on business.  Jeremy Hunt  Jeremy Hunt, who despite being ‘self-made’ may be the richest cabinet member, has been kept on as health secretary.  The son of a Royal Navy admiral, Hunt has led the charge on NHS cuts and was heavily criticized after it was revealed in March this year that the Tories helped to set up a record £780 million sell off deal for a health service on which most of the working population of the UK rely.  Boris Johnson  Alexander Bor",110,0
