prompt,prompt_len,target
"In his revision, Reich gets rid of the cigar shtick and again substitutes actual words, while trying to preserve what he can of a sense of hostility. | Reich and his activities never had anything whatsoever to do with a cigar. ",48,contradiction
Caution is warranted before committing the anticipated surpluses to permanent changes on either the revenue or spending side. | Caution is not warranted before committing the anticipated surpluses to permanent changes on either the revenue or spending side.,41,contradiction
"but when I chanted it--and I did--it was thought to denote a lack of seriousness, which it did not. | I was told to chant it, but it turns out that wasn't the correct thing to do in that situation.",51,neutral
i mean we're really fortunate to live here but doing these conversations it makes me feel really bad that there are kids that can't can't get out of the situation they're in and they're they'll eventually end up even if they want to be good kids they'll eventually end up uh more or less victims of crimes even though they're doing the crimes they're more or less a victim | I do not care about the kids who are trapped in their situation.,103,contradiction
Prudie was inundated by lotsa mail on this subject. | Prudie got a lot of mail about that from fans.,26,neutral
"now the one thing i did approve of there was that we didn't have to be unanimous because it was a civil case | I agree that in a civil case, we didn't need to reach a unanimous decision.",46,entailment
"They are identical to Tables 1, 2 and 3 respectively, except that the total annual volumes in Tables 1, 2 and 3 have been replaced with per-household annual volumes in Tables 4, 5 and 6. A comparison of figures in Tables 4, 5, and 6 with the corresponding figures in Tables 1, 2 and 3, respectively, shows that the replacement of total by per-household volume figures leaves the shares of sectors and uses in total First-Class Mail volume unchanged. | They aren't identical to Tables 1, 2 and 3 ",129,contradiction
But not many people ever do it. | Many people are too afraid to do it.,19,neutral
"Those skills have been handed down to present-day craftsmen working in yew wood, and the old timbered houses are exquisitely maintained in traditional style. | Craftsmen work with yew wood, carving beautiful altars and furniture.",44,neutral
"2.6 Attestation engagements concern examining, reviewing, or performing agreed upon procedures on a subject matter or an assertion4 about a subject matter and reporting on the results. | Attestation engagements deal with reviewing procedures about seven subjects.",47,contradiction
yeah right but there is you know there is a place you can take those also you know at the same place just put them in a different uh container | There is a place you can take those to be recycled appropriately. ,46,neutral
and then some of the local guys down there they they took me out to all of these places you know and it's it's really uh it's unique and i think i don't know if it's psychological or not but i think the beef down there is out out of this world we we just don't get the quality up here like like you have | I really liked the beef there.,86,entailment
"Yeah, sneered a New York Times editorial, everyday lessons like whether a newly engaged couple should cement their relationship by exterminating former lovers. | The writer could not get enough about the lovely couples.",40,contradiction
Not until then will we know whether this is real money or funny money--whether it will be worth a continental. | We will then know whether it's real money or funny money.,39,entailment
I can't help it. | The it that can't be helped is their tragic vamprism. ,24,neutral
"It finally reopened, after a decade-long and extravagantly budgeted restoration, in 1999. | After a decade-long and extravagantly budgeted restoration, it finally reopened in 1999.",45,entailment
she's uh four months right now | She is four months.,15,entailment
"You see, if the spider lets the fly walk out too easily, the fly might suspect it was a put-up job. | The spider lets the fly go because it isn't hungry.",41,neutral
"Facing pressures similar to those confronting federal managers to reduce costs and improve performance, leading state and foreign governments have responded by implementing management reform efforts consistent with GPRA. | The high costs were not helpful to the people.",44,neutral
"Thus, rural (and highway contract) routes serve slightly less than 25 percent of total residential delivery points; this is the same as the percentage of the population living in rural areas. | Over 50 percent of the population lives in rural areas.",53,contradiction
but i find that uh over over the years i've developed the ability to keep track of my uh workout and at the same time uh do some creative thinking while i'm swimming | I hate working out and never go swimming,47,contradiction
One of my colleagues' wives insists I've got this wrong--she says she's so loyal to her own dry cleaner that no discounter can lure away her business. | My colleague's wife is eager to try other dry cleaners out there. ,54,contradiction
"Also, the phlogiston has negative weight, as every school child must know. | Every school child from this alternate universe knows about phlogiston.",32,neutral
"yeah restructuring | Yes, reorganizing.",9,entailment
"At the 8a discount level, the overall volume in the system, basic plus workshared, increases 0.69%. | The increase at the discount level is 0.69%.",42,entailment
 Eating Out | Food,5,entailment
"Vote.com would become, as Morris envisions it, the nation's town meeting. | Vote.com had a lot of tools people could use to conduct meetings.",36,neutral
"we uh just you know for like a short weekend or something we don't go for the long you know week long thing | We go there for at least a week, sometimes a month.",40,contradiction
can't think of his name | I can't remember his name.,17,entailment
i've been close uh was in Detroit one time just right across the river from Windsor | I've never been to Detroit.,28,contradiction
They've been shooting at everything that flies. | They have been targeting any flying object.,20,entailment
Zhukov rallied the indomitable men and women of that mighty force to stop the German army outside the gates of Moscow and left them to die by the thousands in the snow. | Zhukov left men and women to die in the snow because he was ruthless.,54,neutral
"At the heart of the peninsula, the huge Taman Negara gives you the most comprehensive view of the country's animals and plants in their wild state. | The Taman Negara is highly populated with animals.",41,neutral
"Whether his successors in this role succeed or not, I suspect that Yates will one day be better remembered for another  the U.S. | Even if Yates' successors are less successful than him, he will not be remembered.",47,contradiction
First let us get our accounting unit squared away. | We need to get our accounting squared.,20,entailment
"I say, Thank you. | Thanks, is what I say. ",16,entailment
Shopping in Milan | You can shop in Milan.,11,entailment
"No matter how hard I try, I feel that I say the wrong thing or something inappropriate. | I feel like I always make people upset when I talk.",33,neutral
i think that's kind of the key don't you | I think that is really the key.,23,entailment
well not lately | Not recently,7,entailment
We first present our model for total costs and unit costs. | The model for total costs and unit costs is presented first.,26,entailment
"Together, the eight states also would provide reasonable geographic representativeness, as well as industrialized versus more rural spreads. | The eight states would not only provide reasonable geographic representativeness, but also include industrialized versus more rural spreads.",45,entailment
"i guess it was probably in the fifties but there's a strong wind | there's a string wind, maybe in the 50's",32,entailment
The precedent-setting risk would be greater if the president were convicted by a strictly party-line vote. | There would be more risk if the party voted all in favor of conviction.,38,entailment
"Virtually every church in the state, the top strategists from both parties, the state chamber of commerce, and thousands of grassroots organizers banded together to defeat poker. | Everyone in the state, from the churches to the political parties, joined together to save poker.",54,contradiction
"Under terms of the cease-fire, Israeli forces were allowed to remain in position on Mount Scopus, resupplied once a month by a United Nations convoy of food and medicine. | The terms of the cease-fire demanded Israeli forces remove themselves from Mount Scopus.",54,contradiction
"We were just sort of walking and I looked around and he wasn't there."" This was perfectly true, and Red felt on safe ground. | Red killed the person he was walking with.",40,contradiction
"The NEP goals of increasing energy supplies, accelerating the protection and improvement of the environment, and increasing our nation's energy supply must be advanced. | The goals of the NEP must be advanced, such as increasing energy supplies.",48,entailment
"Analysts see this as a milestone in the publishing industry's descent into the madness of superstar free agency , which has already overtaken Hollywood, CEO compensation, and professional sports. | The one area not affected by superstar free agency has been professional sports.",50,contradiction
Aldrin's ShareSpace company hopes to use jumbo-jet-style spacecraft to bring tourists to orbiting space hotels. | Aldrin has a space tourism company that's called ShareSpace.,40,entailment
"In 1996, Congress passed a major overhaul of LSC's grant-making and regulatory structure that included three major reforms impacting the legal services community. | Congress overhauled LSC's grant-making.",47,entailment
downtown but uh that's not the way Plano works | That's just the way the Plano works.,23,contradiction
but still it's harmful and they have to live with that every day | They could get sick from being near it every day.,28,neutral
"And, more recently, Christian conservative leaders have blamed Reed for the debacle of the Bob Dole campaign. | Christian conservative leaders have blamed Bob Dole for the debacle of his own campaign.",37,contradiction
EPA did not identify any other statute or executive order imposing procedural requirements relevant to this rule. | Four additional statutes were identified by the EPA.,29,contradiction
"For a minute Tuppence thought she was going to spring upon her, which would have placed the girl in an unpleasant dilemma, since she meant to draw the line at actually letting off the revolver. | Tuppence was thinking of actually pulling the trigger. ",54,entailment
"Unless the name of your house is Ritz-Carlton, bag the subtle approach, and give them a deadline for their departure. | You should make them leave as soon as possible.",37,neutral
"The other principal hotel for nightlife is the Madeira Carlton , which puts on similar theme evenings, plus classical concerts and children's shows. | The Madeira Carlton isn't a good hotel for nightlife, since it never puts on any shows.",49,contradiction
"You have my word, said Inglethorp haughtily.  | He was a man of honor.",24,neutral
"That brought us back to the telegram."" | We came back to use the telegram.",18,entailment
"They handle the day-to-day operations, while Rooney commutes to New York and does pro bono work for schools and community organizations. | Rooney handles most of the operations, while the rest travel.",42,contradiction
"well yes i i like the fact that you know gradually you're beginning to see women in public office and executive positions but it's still a long way from being what it ought to be | You are seeing more women in positions of power, but there is still a long way to go for equality. ",64,entailment
"it's the darndest thing i've ever seen and i don't know we we're probably going to have to get us a boat one of these days soon and go out and see go out and see what's really out there | Sometime we'll have to get a boat, and really explore the area. ",71,entailment
"'Fair enough,' Greuze shrugged. | Greuze thought that it was fair. ",19,entailment
no just because of the random process of it and uh i don't know they did talked about the the statistics of it and how they've tried to figure out uh you know to eliminate those problems but anytime it's uh it's a purely random sample uh you will have people called more more than others | It has a random process for how to decide on something.,78,neutral
"Nelson also carried out what was in effect a coup d'etat at Rockefeller Center, forcing out the retainers loyal to his father so that he could take over himself. | Nelson went through Rockefeller Center and got rid of anyone loyal to his father. ",52,entailment
"Once again, critics declare Francis Ford Coppola's masterwork (re-released on its 25 th anniversary) the quintessential American epic. | The movie is deemed excellent.",37,entailment
"'All right,' I nodded, starting to walk away. | I nodded and left the place walking.",22,entailment
"Colleen Werthmann is doing a show called SHE HATES HER SUPERVISOR next Monday at the Westbeth Theatre, 151 Bank St., New York. | Collen Werthmann is not doing a show.",45,contradiction
"Upstairs, a large gallery was reserved for the women of the congregation. | Women were strictly forbidden from the upstairs area.",25,contradiction
yeah well i have um i have a cat that i've had for about eight or nine years | I have never owned a cat and don't want one.,35,contradiction
The data reliability process begins with two relatively simple steps. | The data reliability process begins at 12pm on a Monday.,27,neutral
and uh we can't deep well inject something like that because it's a solid and we mix it with concrete and actually um potash per se and and concrete and then actually put it in the ground | We cannot simply put the mix in the ground.,53,entailment
Case Study in Comparative  Particularity and Generalizability. | The Case Study does not address Generalizability.,22,contradiction
yeah yeah they've got they've now they've got some good videos | They have some good vibes nowadays.,26,entailment
"Those who are not busy manicuring the residential lawns are often to be found working in the lovely Beverly Garden Park, which borders Santa Monica Boulevard for 2 miles (3 km) from Doheny to Wilshire. | Many are working in the Beverly Garden Park. ",55,entailment
"Red Rock Canyon affords numerous routes, including a two-mile Pine Creek Canyon trek and a slightly longer walk along the Keystone Thrust Trail. | One can hike along numerous routes in Red Rock Canyon.",40,entailment
She looked particularly small and demure this morning. | She was small and dainty this morning.,20,entailment
"As with all Buddha images, the positions of the hands are highly significant. | It doesn't matter how the hands are positioned.",28,contradiction
"Protest against overcrowding, antiquated teaching, bureaucracy, and the very basis of the social system made the Sorbonne a focal point for unrest in 1968, a year of ferment throughout Europe. | Sorbonne was known as a communist hotbed in France since the days of Lenin.",57,neutral
yeah well it was a political move it was made to placate some of the northern support but not completely alienate all the southern | We need to please as many people as possible in order to get reelected. ,45,neutral
"Here, the Oriental spices, and silks and exotic cargoes from faraway ports were unloaded from the republic's ancient galleons. | This location was only used for unloading cargoes from nearby ports.",40,contradiction
