prompt,prompt_len,target
East India DLR station,6,0
"Biggs, California",5,1
Greccio,3,0
"Skye, Victoria",4,0
"Silver Hill, Maryland",5,1
"San Siro, Como",5,0
Battipaglia,5,0
"Roseland, Florida",6,1
Blackstone Library,4,1
Gangasagar,4,0
Mount Lindesay (Queensland),8,0
Garstang,3,0
Nagina,3,0
Starwood (nightclub),7,1
"Presque Isle, Wisconsin",6,1
Province of Agrigento,6,0
"Auglaize County, Ohio",7,1
Jenks Lake,4,1
El Dorado Lake,4,1
Verinag,4,0
Frenchman's Tower,6,1
"Appling, Georgia",5,1
Pengam,3,0
San Michele al Tagliamento,7,0
"Gaines County, Texas",6,1
"Zapata, Texas",5,1
"Ringle, Wisconsin",5,1
Cherry Lake,3,1
"Washington County, New York",6,1
Waltham Cross railway station,6,0
Copper Coast Council,4,0
Menheniot,4,0
"Pinellas County, Florida",6,1
"Goombungee, Queensland",7,0
"Nacogdoches County, Texas",8,1
"Pedricktown, New Jersey",7,1
"Cass County, Indiana",5,1
"Marion County, Ohio",5,1
"Sevenhill, South Australia",6,0
Bhogpur,4,0
"Villa Grove, Illinois",5,1
"Richmond County, Georgia",5,1
Coimbatore district,5,0
"Creede, Colorado",5,1
Holiday Bowl (building),6,1
"Russellville, Kentucky",5,1
Wazirabad barrage,6,0
Liddington,3,0
Puckapunyal,4,0
Siskiyou Mountains,5,1
"Ben Hill County, Georgia",6,1
San Mauro Pascoli,5,0
Japonski Island,4,1
Nalbari,4,0
"Christopher, Illinois",4,1
Patuli,3,0
"Thornhill, West Yorkshire",6,0
Malumichampatti,6,0
"Versailles, Pennsylvania",5,1
Udupi Power Plant,6,0
"Dodge County, Georgia",5,1
Wiebbe Hayes Stone Fort,6,0
"Cerulean, Kentucky",6,1
"Cambridge, Iowa",4,1
Makhu,3,0
"El Lago, Texas",5,1
"Christmas, Florida",4,1
Birdsville,3,0
"Henderson County, North Carolina",6,1
"Goodrich, Texas",5,1
Vivonne Bay (South Australia),8,0
"Guernsey County, Ohio",6,1
Province of Arezzo,5,0
Pett,3,0
"Traver, California",5,1
Monte Castello di Vibio,6,0
"Lawrence County, Tennessee",5,1
"Burnside, Victoria",5,0
Great Witcombe Roman Villa,6,0
"Wyoming County, New York",6,1
"Lopatcong Township, New Jersey",8,1
"Tynong, Victoria",6,0
Gannavaram mandal,6,0
Society Hill Towers,4,1
Port Macquarie,3,0
"Georgetown, California",5,1
Pencoed,4,0
Santa Maria in Monserrato degli Spagnoli,11,0
St Pancras railway station,6,0
Smoky Mountains (Idaho),7,1
"Eek, Alaska",5,1
"McDuffie County, Georgia",7,1
"Taylors Arm, New South Wales",8,0
Kokrajhar district,5,0
Sakleshpur,4,0
"Ulster County, New York",7,1
Cooma,3,0
"Batchelor, Northern Territory",7,0
Bhandup,4,0
"Davis, Illinois",4,1
"Rego Park, Queens",6,1
Lucca Sicula,5,0
"Prospect Heights, Brooklyn",5,1
San Giorgio in Velabro,6,0
San Vito dei Normanni,6,0
"Hope, New Mexico",5,1
"Loch Sport, Victoria",5,0
Lowton,3,0
"Charlevoix County, Michigan",7,1
"Bellerose Terrace, New York",8,1
St Mary Hoo,4,0
"Crawford, Mississippi",4,1
"Canby, California",5,1
Sant'Atanasio,6,0
Castlereagh Street,6,0
Malito,3,0
Inner West Council,4,0
"Carroll County, Georgia",5,1
Willow Springs Lake,4,1
"Shippensburg, Pennsylvania",6,1
Ladakh Range,4,0
Dausa district,4,0
"Stratford, New Jersey",6,1
"Blessed Sacrament Catholic Church, Hollywood",7,1
"Cheboygan County, Michigan",7,1
Paull,3,0
Montedoro,4,0
"Colebrook, Connecticut",5,1
Nago–Torbole,6,0
Udupi,4,0
"Ebor, New South Wales",7,0
"Fountain County, Indiana",5,1
"Collinsville, Illinois",5,1
"Clifton, Bedfordshire",6,0
Nampong,4,0
Cerreto Sannita,6,0
"Hunters Creek Village, Texas",7,1
Vidisha district,4,0
"How, Wisconsin",4,1
"Broke, New South Wales",6,0
Mathi,3,0
Dungarpur district,4,0
Viringili (Maliku Atoll),10,0
"Livermore, New Hampshire",6,1
"Mau, Bhind",5,0
"Yigo, Guam",5,1
1040 Fifth Avenue,7,1
"Delaware County, Indiana",5,1
Bon Air (Pittsburgh),6,1
"Bajna, India",5,0
"Sand City, California",5,1
San Giorgio di Piano,5,0
"Stewart County, Georgia",5,1
"Dennisville, New Jersey",6,1
"Martin County, Kentucky",5,1
"Strathbogie, Victoria",7,0
"Stone Park, Illinois",5,1
"Viroqua, Wisconsin",6,1
Tirhut division,4,0
Lake Oconee,5,1
"Clark County, Ohio",5,1
Whyteleafe railway station,6,0
Corryong,4,0
Khunti district,4,0
Lake Cushman,3,1
Great Lake (Tasmania),7,0
"Geyserville, California",6,1
"Alexander County, North Carolina",6,1
"Parkes, New South Wales",7,0
Rockport Reservoir,4,1
Bagnone,3,0
PSG College of Arts and Science,7,0
"Upshur County, Texas",6,1
"Coventry Township, Summit County, Ohio",9,1
"Bell Gardens, California",5,1
Aylesbury Vale,5,0
"Flinders Lane, Melbourne",6,0
"Beatrice, Nebraska",4,1
820 Fifth Avenue,6,1
Monfalcone,4,0
Province of Gorizia,5,0
Muddenahalli,4,0
Hammersmith tube station (District and Piccadilly lines),12,0
"Cape May Court House, New Jersey",8,1
Saint Anthony Cathedral Basilica,5,1
Harrison Opera House,4,1
"Traver, California",5,1
Bois Blanc Island (Michigan),7,1
Milford Lake,4,1
Santaldih Thermal Power Station,8,0
Adirondack Mountains,5,1
San Bonaventura al Palatino,7,0
"Creston-Kenilworth, Portland, Oregon",11,1
"Greenvale, Queensland",5,0
Contursi Terme,5,0
"Glen Alpine, North Carolina",6,1
Patan district,4,0
Manyana,3,0
Southern Moreton Bay Islands (Redland City),11,0
"Multnomah, Portland, Oregon",8,1
Quattro Castella,5,0
Thingwall,3,0
Crews Hill,4,0
Ujhani,3,0
Lake Habeeb,4,1
Greater Lowell,3,1
"Browns Plains, Queensland",6,0
Crowthorne,3,0
"Minooka, Illinois",5,1
"Corsicana, Texas",5,1
Rionero in Vulture,6,0
"Wayne County, Nebraska",5,1
Gangajalghati (community development block),10,0
"Standish, Greater Manchester",6,0
"Minnipa, South Australia",7,0
"Cathedral of Saint Patrick (Harrisburg, Pennsylvania)",12,1
"Cissna Park, Illinois",7,1
"Bent County, Colorado",5,1
"Shorewood, Wisconsin",5,1
Gattinara,4,0
"Perth, Tasmania",4,0
Carson Mansion,3,1
Kearny Generating Station,6,1
Brevoort Houses,4,1
"Colfax, Louisiana",5,1
"Suamico, Wisconsin",5,1
"Suamico, Wisconsin",5,1
"Clarksville, Virginia",6,1
Modinagar,4,0
Ankapur,4,0
Basilica of San Albino,7,1
Patashpur I,5,0
Condell Park,4,0
Anderson Lake (California),6,1
"Carbondale, Colorado",5,1
Condover,4,0
"Randolph County, Georgia",6,1
"Hillsborough County, Florida",6,1
"Anakie, Victoria",5,0
"Tuolumne City, California",7,1
"Walpack Township, New Jersey",7,1
Steppenwolf Theatre Company,6,1
Sihora,4,0
"Glassboro, New Jersey",6,1
"Albany County, New York",6,1
Upton Grey,4,0
"Center Township, Marion County, Indiana",8,1
Lawngtlai district,5,0
Voltri,3,0
Wattle Range Council,5,0
"Hartley, New South Wales",7,0
Khodiyar Dam,5,0
"Kendall, New South Wales",6,0
"Crescent Springs, Kentucky",6,1
"Loha, Nanded district",7,0
Anston,3,0
"Monticello, Illinois",5,1
"Lilydale, Tasmania",5,0
Westermost Rough Wind Farm,6,0
Montecchio Maggiore,5,0
"Rialto, California",6,1
"Richland, Mississippi",5,1
Clock House railway station,5,0
"Long County, Georgia",5,1
"Turnersville, New Jersey",7,1
Rura,3,0
"Morgan County, Colorado",5,1
"Glendambo, South Australia",7,0
"Gravity, Iowa",4,1
"Ulster County, New York",7,1
Anguillara Veneta,7,0
Sawtooth Range (Idaho),7,1
Vergato,3,0
"New Haven County, Connecticut",6,1
"Shirley, West Midlands",5,0
"Baytown, Texas",5,1
Pulgaon,3,0
"Tootgarook, Victoria",7,0
"Mitchelton, Queensland",6,0
"Stratton, Colorado",5,1
Bordighera,5,0
Bicknacre,5,0
"Camp County, Texas",5,1
"Bluff Dale, Texas",6,1
"Bucks County, Pennsylvania",5,1
"Cathedral of Our Lady of Lourdes (Spokane, Washington)",14,1
"Risdon, Tasmania",5,0
"Glennallen, Alaska",5,1
"Perry, Iowa",4,1
"Bouton, Iowa",5,1
Horchow Hall,4,1
"Cato, Wisconsin",5,1
"Corning, California",5,1
"Canal Point, Florida",5,1
"Loyola, California",5,1
Navajo Dam,5,1
Capri,3,0
Penge West railway station,6,0
"Galena Park, Texas",6,1
"Rosedale, California",6,1
"Hugo, Colorado",4,1
"Grand Traverse County, Michigan",6,1
Zokhawthar,5,0
Bellampalle,4,0
Isola del Giglio,6,0
"Yates County, New York",7,1
"Boise County, Idaho",6,1
Credenhill,4,0
Unsworth,3,0
"Halifax County, North Carolina",7,1
"Empire, Colorado",4,1
"Homosassa, Florida",6,1
Grenada Lake,4,1
Little Cheyne Court Wind Farm,7,0
Fall Lake (New York),7,1
"Caboolture, Queensland",6,0
"Eastland County, Texas",6,1
Pathfinder Reservoir,4,1
"Jefferson County, Pennsylvania",5,1
Sant'Elpidio a Mare,8,0
"St. Peter's Catholic Church (Charlotte, North Carolina)",14,1
Apuan Alps,5,0
"Appleton, Wisconsin",5,1
Centuripe,4,0
New York Theatre Workshop,5,1
59 West 12th Street,9,1
Nagaon,4,0
"Vishnupuri, Nanded",7,0
"Wantirna, Victoria",6,0
"Mount Nathan, Queensland",5,0
"Middlesex County, Connecticut",7,1
Arnos Grove tube station,6,0
Vikravandi,5,0
"Montour County, Pennsylvania",6,1
"DeSoto County, Florida",6,1
"Cook County, Georgia",5,1
"Lockhart River, Queensland",6,0
Liverpool Range,3,0
Tatura,3,0
"Cathedral Basilica of St. John the Baptist (Savannah, Georgia)",15,1
Baker Lake (Washington),6,1
"Palazzo della Ragione, Milan",7,0
Lago di Varano,5,0
Llanbedr,5,0
"Freetown, Indiana",5,1
"Hermannsburg, Northern Territory",7,0
"Crosby County, Texas",6,1
"Montmorency County, Michigan",7,1
"Dyer County, Tennessee",6,1
"Callahan County, Texas",6,1
"Cliffwood Beach, New Jersey",7,1
"Littlestown, Pennsylvania",6,1
Port Fairy,3,0
"Delacombe, Victoria",5,0
"Copley, West Yorkshire",6,0
"Third Lake, Illinois",5,1
"Roane County, Tennessee",6,1
Ford Park,3,1
Brindisi,4,0
Mulavukad,6,0
Lake Norman,3,1
"Rosary Cathedral (Toledo, Ohio)",9,1
Santi Sergio e Bacco,6,0
"Jefferson County, Georgia",5,1
Vergato,3,0
Axbridge,3,0
Jordanstown,3,0
Bylakuppe,4,0
Canyon Ferry Lake,4,1
"Union County, Tennessee",5,1
Birdsville,3,0
Colwall,3,0
Baduria,3,0
"Mount Pleasant, Wisconsin",5,1
"Culberson County, Texas",7,1
"Beecher City, Illinois",6,1
City of Glen Eira,6,0
Gibson Dam,3,1
Gorizia,3,0
Brandeston,3,0
Città Sant'Angelo,6,0
"Fayette County, Indiana",6,1
Ulundurpettai,6,0
Medina Lake,4,1
Orpington railway station,6,0
"Madison County, Texas",5,1
"Blaine County, Nebraska",6,1
"Peotone, Illinois",5,1
Thotlavalluru mandal,7,0
Longpi,3,0
"Lovilia, Iowa",6,1
Bankstown,3,0
"Montgomery County, Texas",5,1
Loughton tube station,5,0
"Bellagio, Lombardy",6,0
Upper Rissington,5,0
Macclesfield,4,0
"Bangor Base, Washington",6,1
Corinaldo,3,0
Shawano Lake,4,1
Moodabidri,5,0
Bhadrak district,5,0
Bannur,4,0
"Normanton, Queensland",5,0
Houghton Regis,4,0
Tomatin,3,0
Black Butte Lake,4,1
"Funny River, Alaska",5,1
Carters Lake (Blue Ridge Mountains),9,1
Roccacasale,5,0
"Tramonti, Campania",6,0
"Blackwater, Arizona",5,1
"Santa Ynez, California",6,1
Gazeley,3,0
"Creston, Iowa",5,1
Clapham South tube station,6,0
Courmayeur,4,0
Horton in Ribblesdale,7,0
"Crystal Lake, Iowa",5,1
Lecco,3,0
Giltbrook,4,0
"Melrose Park, Pennsylvania",6,1
"Broome County, New York",7,1
"Rio Arriba County, New Mexico",8,1
Lake Casa Blanca,4,1
"Versailles, Illinois",5,1
Madonna della Ceriola,5,0
"Bunyip, Victoria",6,0
North Harrow tube station,5,0
Balby,3,0
Montebelluna,4,0
Clermont chain of lakes,6,1
Bhagalpur district,5,0
Blackfen,3,0
"Deer Park, Wisconsin",5,1
"Purchase, New York",5,1
Santopadre,4,0
Gradisca d'Isonzo,9,0
Province of Carbonia-Iglesias,8,0
Beawar,3,0
"Woodford, New South Wales",7,0
"Round Hill, Loudoun County, Virginia",9,1
Waconda Lake,4,1
Avezzano,3,0
Basavakalyan,6,0
"Mason, Wisconsin",4,1
"Lavaca County, Texas",6,1
Colle Sannita,5,0
Bianco,3,0
Nalkheda,4,0
"Barnton, Cheshire",5,0
Don Pedro Reservoir,4,1
"Jamestown, South Australia",6,0
Lake Oscawana,5,1
Plumstead railway station,5,0
"Walton County, Florida",6,1
"Grays Point, New South Wales",8,0
Bayshore (Miami Beach),8,1
"Quentin, Pennsylvania",4,1
"Croughton, Northamptonshire",7,0
Mumbai City district,4,0
"Bellwood, Illinois",5,1
Saluggia,4,0
Lurgan,3,0
"Bear Creek, Alaska",5,1
"Holladay, Utah",6,1
"Blakeney, Gloucestershire",6,0
Treia,3,0
"Carlton, Selby",4,0
"Belgium (town), Wisconsin",6,1
"Cranbury, New Jersey",6,1
Udaipur district,5,0
"Boronia Heights, Queensland",6,0
Shishuvinahala,6,0
Canazei,3,0
Bansberia,3,0
Andora,3,0
"Bangor, New South Wales",7,0
"Bithlo, Florida",6,1
Bhattu Kalan,6,0
Modigliana,4,0
"Montague County, Texas",6,1
"Wayne County, New York",6,1
"Seminole County, Georgia",7,1
"Camp Richardson, California",5,1
Sundridge Park railway station,6,0
"Livingston, California",5,1
"Glenroy, Victoria",5,0
Civitella del Tronto,7,0
Bristol Lake,3,1
"I Gesuiti, Venice",7,0
"Upper Township, New Jersey",6,1
"Blairstown, New Jersey",7,1
"Stafford, Texas",5,1
Montecchio Maggiore,5,0
"Walnutport, Pennsylvania",5,1
Apache Lake (Arizona),6,1
"Littlefield, Texas",5,1
White Bear Lake (Minnesota),7,1
Badagaon,4,0
"Piti, Guam",5,1
"Sioux Center, Iowa",6,1
Huttons Ambo,5,0
Nagambie,4,0
Stratford High Street DLR station,8,0
"Honeyville, Utah",5,1
District Council of Elliston,6,0
Emilia-Romagna,5,0
"Elizabeth Street, Melbourne",5,0
Bivona,4,0
"Grangetown, North Yorkshire",7,0
Farfa Abbey,4,0
Romagnano al Monte,6,0
"Apache Junction, Arizona",5,1
"Castle Rock, Colorado",5,1
"Canarsie, Brooklyn",6,1
East Croydon station,4,0
Wallerawang Power Station,6,0
Turnham Green tube station,6,0
"Pulaski, Illinois",5,1
Potenza Picena,5,0
"Coyote Lake (San Bernardino County, California)",10,1
Triad Theatre,4,1
Memari,3,0
Hayward Gallery,4,0
"Pultneyville, New York",8,1
Great Dog Island (Tasmania),8,0
"Tremont, Illinois",5,1
"Church of Saint Francis, Kochi",7,0
"Aquasco, Maryland",5,1
"Taylor County, Florida",5,1
"Clayton, Delaware",4,1
Lituya Bay,5,1
"Wilkes County, North Carolina",7,1
Barauli Rao,5,0
"Marion County, Tennessee",5,1
Sutton Lake (West Virginia),7,1
"Cameron County, Pennsylvania",5,1
"Caddo Parish, Louisiana",6,1
Vicchio,3,0
"Mountain, Wisconsin",4,1
"Ripon, Wisconsin",5,1
"Calamvale, Queensland",6,0
Ortiz Mountains,4,1
Beragh,4,0
"Brownsville, Brooklyn",6,1
"Broughton, Lincolnshire",5,0
"Toorak, Victoria",5,0
Ukrainian Catholic National Shrine of the Holy Family,9,1
"Colquitt, Georgia",6,1
"Franklin County, Massachusetts",5,1
"Bonita, California",5,1
"Colfax County, New Mexico",7,1
"Columbus County, North Carolina",6,1
"Roberts County, Texas",5,1
"Bonsall, California",5,1
June Lake (California),6,1
"Woorabinda, Queensland",7,0
"Burke County, North Dakota",6,1
San Piero Patti,4,0
Namkhana,3,0
Mississippi,2,1
"Mahoning County, Ohio",6,1
"Washington County, Indiana",5,1
Vercelli,3,0
"Pekin, Illinois",5,1
"Marion County, Texas",5,1
"Skillman, New Jersey",6,1
"Como, Colorado",4,1
San Antonio,3,1
Astor Place Theatre,5,1
Llandygai,5,0
Periyapattinam,6,0
Varallo Sesia,5,0
Apethorpe,3,0
Gore Hill Freeway,4,0
"Calwa, California",5,1
Preci,3,0
"Penns Grove, New Jersey",7,1
Sankrail (community development block),9,0
"Broughton, Lincolnshire",5,0
"Pemberton Township, New Jersey",7,1
"Wombat, New South Wales",7,0
"Mount Louisa, Queensland",5,0
"Gatesville, North Carolina",6,1
"Gosper County, Nebraska",6,1
Pathapatnam,5,0
Rescaldina,4,0
Cesa,3,0
Motera,3,0
Ben Chifley Dam,6,0
"Vincentown, New Jersey",6,1
Santa Maria sopra Minerva,5,0
"Columbia, Connecticut",4,1
Battersea Power Station tube station,7,0
Guthega Power Station,6,0
"Booie, Queensland",5,0
"Cathedral Park, Portland, Oregon",8,1
"Cardiff, Alabama",4,1
"Bilaspur, Himachal Pradesh",7,0
Salaparuta,4,0
McCarter Theatre,4,1
"Teton County, Idaho",6,1
Lake Wister,4,1
"Tohatchi, New Mexico",7,1
"Vestal, New York",6,1
"Lenawee County, Michigan",6,1
"Villa Grove, Illinois",5,1
Ouyen,3,0
"Aztalan, Wisconsin",6,1
"Blakesburg, Iowa",6,1
"Caravaggio, Lombardy",7,0
"Portage County, Ohio",6,1
San Giorgio Piacentino,5,0
Capurso,4,0
"Runnells, Iowa",6,1
Nottingham Contemporary,3,0
"Sumter County, Georgia",6,1
"Siren, Wisconsin",4,1
"Leisure City, Florida",5,1
Visavadar,4,0
Pattran,4,0
Cathedral of Christ the King (Atlanta),10,1
"Spencer County, Indiana",5,1
Santa Balbina,4,0
"Williamson County, Texas",6,1
"St. Raphael's Cathedral (Dubuque, Iowa)",13,1
Torricella Peligna,7,0
"Cattaraugus County, New York",9,1
"Conrad, Iowa",4,1
"Grantham, Queensland",5,0
"Cathedral of Saint Jude the Apostle (St. Petersburg, Florida)",15,1
"Lowell, Arkansas",5,1
"Ripley, Surrey",5,0
"Coffee County, Georgia",5,1
Patur,3,0
"Aviston, Illinois",5,1
"Besthorpe, Norfolk",5,0
"Engadine, New South Wales",7,0
"Carisbrook, Victoria",6,0
Roscigno,4,0
Goat Island (Port Jackson),7,0
Torness nuclear power station,6,0
"Barkot, Uttarakhand",5,0
"Purchase, New York",5,1
Corigliano-Rossano,7,0
"Roebling, New Jersey",7,1
Central Savannah River Area,5,1
"Brown County, Texas",5,1
Bomarzo,4,0
Gorakhpur,4,0
"Pultneyville, New York",8,1
"Blanchardville, Wisconsin",6,1
Turville,3,0
"Scales Mound, Illinois",5,1
Salmon Falls Dam,4,1
"Locust Point, Baltimore",6,1
Lake Conroe,4,1
"Atascosa County, Texas",7,1
"Rockland County, New York",7,1
"Yarrabah, Queensland",6,0
Magnet Theater,3,1
Ukai Dam,4,0
"Mebane, North Carolina",7,1
Iron Horse Music Hall,5,1
Crawley Down,4,0
Agua Caliente Band of Cahuilla Indians,10,1
"Trimble County, Kentucky",6,1
Lea-Hutaff Island,7,1
"Mifflin County, Pennsylvania",6,1
Volturara Appula,6,0
Cavarzere,4,0
"Madrid, Alabama",4,1
Kaltjiti,5,0
Cathedral of Our Lady of Perpetual Help (Oklahoma City),13,1
"Hughes County, Oklahoma",5,1
"Salem, New York",5,1
"Paulding County, Ohio",6,1
"Coramba, New South Wales",7,0
Calascio,4,0
"Carmel-by-the-Sea, California",11,1
"Valparaiso, Florida",5,1
Glenloch Interchange,4,0
"Warren County, North Carolina",6,1
"Scotland County, North Carolina",6,1
Shofuso Japanese House and Garden,8,1
Wandsworth,3,0
Mathurapur II,5,0
"Hooker County, Nebraska",6,1
"Hardee County, Florida",6,1
Calascio,4,0
"Running Springs, California",5,1
Gambellara,4,0
"Salem, Fulton County, Arkansas",7,1
Sibsey,3,0
Gargnano,3,0
Long Buckby,4,0
"Wake County, North Carolina",6,1
"Brooksville, Florida",5,1
"Comptche, California",6,1
"Vinton County, Ohio",6,1
"Borden County, Texas",6,1
Thundersley,4,0
Virar,3,0
"Thornbury, Gloucestershire",5,0
Velletri,4,0
Twerton,4,0
"Golconda, Illinois",5,1
Bay of Bengal,4,0
"Union Park, Florida",5,1
"Berriedale, Tasmania",6,0
Snake Mountain (Vermont),6,1
"Unionville, Chester County, Pennsylvania",8,1
Avola,3,0
Mohanur,4,0
"Nicholas County, Kentucky",5,1
Boulder City Hospital,4,1
One Commerce Plaza,4,1
"Lemon Tree Passage, New South Wales",8,0
"Silsbee, Texas",6,1
Consett,3,0
"Chester County, Tennessee",5,1
"Beatrice, Nebraska",4,1
St. John the Baptist Byzantine Catholic Cathedral (Pittsburgh),12,1
Samudragarh,5,0
"Caves Beach, New South Wales",8,0
"Glen Ridge, New Jersey",6,1
"Bonneville County, Idaho",6,1
Sarsina,4,0
Province of Rovigo,5,0
"St. Clair County, Michigan",7,1
Bendora Dam,4,0
Santa Maria Gloriosa dei Frari,8,0
"Centre Place, Melbourne",5,0
"St. Philomena's Cathedral, Mysore",10,0
"Strathalbyn, South Australia",8,0
"Cudgewa, Victoria",6,0
"Penns Grove, New Jersey",7,1
"Gilberts, Illinois",5,1
"Bucks County, Pennsylvania",5,1
250 City Road,6,0
"Holland Park, Queensland",5,0
Codogno,3,0
"Cobbitty, New South Wales",8,0
Loughgall,4,0
Pine Flat Lake,4,1
"Lytle Creek, California",6,1
Theodore Roosevelt Lake,4,1
Spa Road railway station,5,0
"Boone, Colorado",5,1
"Elba, New York",6,1
"Biola, California",5,1
"Bath, Somerset",4,0
"Tallong, New South Wales",7,0
Tuvvur,4,0
Holbeck,3,0
Thanjavur district,5,0
"Lawrence County, Ohio",5,1
Brown Memorial Presbyterian Church,5,1
"El Paso County, Colorado",6,1
Neasden tube station,6,0
"Franklin County, New York",6,1
Barcellona Pozzo di Gotto,8,0
The Goodsyard,5,0
Santi Cosma e Damiano,7,0
"Church of St. Joseph (Bronxville, New York)",14,1
Bodeli,3,0
Peralasseri,5,0
Maidenhead,4,0
Sileby,4,0
"Camber, East Sussex",6,0
Pantages Theatre (Minneapolis),7,1
Lonato del Garda,5,0
"Yarra Junction, Victoria",6,0
"Kinney County, Texas",6,1
Wimmera,3,0
"Stephens County, Oklahoma",6,1
Stamford Brook tube station,6,0
Bledlow Ridge,5,0
