prompt,prompt_len,target
"St Antholin, Budge Row",8,0
"Richmond County, Georgia",5,0
Volturara Appula,6,1
"Livermore, New Hampshire",6,0
Madanpur Rampur,6,0
Cassano Magnago,5,1
Morbegno,4,1
"Wadley, Alabama",5,0
"Moree, New South Wales",7,0
"Strathalbyn, South Australia",8,0
"Wallington, London",5,0
Province of Trieste,4,1
Province of Benevento,5,1
Blagdon,4,0
Province of Agrigento,6,1
Trescore Balneario,6,1
Cappella Sansevero,6,1
Little Wittenham,4,0
Province of Verona,4,1
Torricella Peligna,7,1
Paradise Garage,3,0
"Lopatcong Township, New Jersey",8,0
Monte Sant'Angelo,5,1
Badia Polesine,5,1
Costigliole d'Asti,9,1
Anghiari,4,1
Province of Taranto,5,1
"Bordentown Township, New Jersey",7,0
Sahaspur,4,0
Bhagawangola I,6,0
San Vendemiano,5,1
"Horton, Berkshire",5,0
Cavarzere,4,1
Province of Pordenone,6,1
Crosia,3,1
Cinisi,3,1
Cathedral of Christ the King (Atlanta),10,0
Tobermore,4,0
Montebelluna,4,1
Limone Piemonte,4,1
Gangtok,3,0
Urbania,3,1
Ustica,3,1
Caltagirone,5,1
Tikamgarh,4,0
Visavadar,4,0
"Ansonia, Connecticut",5,0
Clusone,4,1
Conversano,3,1
"Bingil Bay, Queensland",6,0
Cingoli,4,1
Appleton Roebuck,5,0
Grand Hotel et des Palmes,7,1
Milagres Church (Mangalore),8,0
"Madison County, Nebraska",5,0
Combe Florey,5,0
"Badia, South Tyrol",6,1
"Spencer County, Indiana",5,0
Aragona,3,1
Shirala,3,0
Macugnaga,4,1
Montaione,3,1
Scopwick,4,0
San Felice del Benaco,7,1
Isola del Giglio,6,1
Mudalur,4,0
Ciampino,4,1
Roccamorice,5,1
"Larrimah, Northern Territory",7,0
Cinisi,3,1
"Mooloolah Valley, Queensland",7,0
Putney Bridge tube station,6,0
Verbania,4,1
Wood Green tube station,5,0
San Quirico d'Orcia,8,1
"Malana, Himachal Pradesh",6,0
Bawtry,4,0
Priolo Gargallo,5,1
Province of Naples,4,1
Meccano Set,4,0
"Roberts, Wisconsin",4,0
Sambuca di Sicilia,6,1
Rupanyup,4,0
Trapani,3,1
"Penns Grove, New Jersey",7,0
Mathurapur II,5,0
"Mount Eliza, Victoria",5,0
Sant'Andrea della Valle,6,1
Bitonto,3,1
Caerano di San Marco,6,1
Kanpur Nagar district,5,0
Musabani,4,0
"Wadalba, New South Wales",8,0
Trino,3,1
Mandrayal,3,0
"Burke County, North Dakota",6,0
Bhandup,4,0
Province of Salerno,4,1
"I Gesuiti, Venice",7,1
"Cornwall, New York",6,0
Campoformido,4,1
Thanjavur district,5,0
"Belmont, Victoria",5,0
Viterbo,4,1
Samdari,3,0
Shire of Towong,6,0
San Luca,3,1
Capaci,3,1
"Clarke County, Georgia",5,0
Tre Cime di Lavaredo,7,1
Mascali,3,1
"Surat, Queensland",4,0
"Bowdon, Greater Manchester",6,0
"Cape May Court House, New Jersey",8,0
Inner West Council,4,0
Province of Gorizia,5,1
Como,2,1
San Fili,3,1
Uttar Dinajpur district,7,0
"Buchan, Victoria",5,0
Castiglione d'Orcia,8,1
Santa Balbina,4,1
Priverno,4,1
"El Dorado, California",5,0
"Staverton, Northamptonshire",6,0
Paternò,4,1
"Broome, Western Australia",6,0
Aragonda,4,0
St. John the Baptist Byzantine Catholic Cathedral (Pittsburgh),12,0
Gragnano,3,1
Enna,3,1
"Broadmeadows, Victoria",6,0
"Maurice River Township, New Jersey",7,0
Coxwold,3,0
Mirabella Imbaccari,6,1
Alexandrina Council,4,0
Montecchio Maggiore,5,1
Gympie Region,5,0
"Sugarmill Woods, Florida",7,0
St Mellion,4,0
Northern Expressway,3,0
Aradeo,4,1
Surendranagar district,6,0
Vicopisano,4,1
Rosignano Marittimo,6,1
Mirabella Imbaccari,6,1
Torremaggiore,5,1
Greenvale Reservoir,4,0
Castelvecchio Calvisio,8,1
El Dorado Lake,4,0
Sinalunga,4,1
Basilica of Superga,6,1
Santi Domenico e Sisto,6,1
Cherrybrook Technology High School,6,0
Borgonovo Val Tidone,7,1
"Santi Apostoli, Rome",6,1
"Clifton, Bedfordshire",6,0
Matera,3,1
Sant'Antonio dei Portoghesi,8,1
"Salem, Utah",4,0
"Aztalan, Wisconsin",6,0
Loders,3,0
Caggiano,4,1
"Silvis, Illinois",5,0
Monte Sant'Angelo,5,1
Province of Bari,4,1
Gilmorton,4,0
San Vito al Tagliamento,7,1
"Balapur, Akola district",7,0
Sri Ganganagar district,6,0
Lonate Pozzolo,6,1
Bacoli,3,1
Mathi,3,1
"Gopalganj, Bihar",6,0
"Lode, Cambridgeshire",6,0
Santi Cosma e Damiano,7,1
Lago di Varano,5,1
Swan Bay,3,0
"Sisquoc, California",6,0
Ganjam,3,0
Addicks Reservoir,4,0
Santa Maria dello Spasimo,6,1
Castelnovo ne' Monti,7,1
Province of Rovigo,5,1
Moncalieri Castle,5,1
Mazzin,4,1
Buscemi,4,1
"St Michael's Uniting Church, Melbourne",10,0
Vinschgau,4,1
Bangarapet,4,0
Casalpusterlengo,6,1
Mount Kembla,4,0
Cradley Heath,5,0
Revò,3,1
Arasavalli,5,0
Long Crendon,4,0
Coimbatore,4,0
Catania,4,1
Somerhill House,4,0
Deiniolen,4,0
"Clay County, Georgia",5,0
"Pelham, New York",6,0
San Vito dei Normanni,6,1
Gattinara,4,1
"Columbus, New Jersey",5,0
Dungarpur district,4,0
Garbagnate Milanese,6,1
Celle di Bulgheria,7,1
Thoubal,3,0
San Pietro in Cariano,6,1
"Richmond, Illinois",4,0
St Stephen Walbrook,5,0
Gatley,3,0
Viareggio,3,1
"Palazzo della Ragione, Milan",7,1
Buttrio,3,1
Perito,3,1
"Scotland County, North Carolina",6,0
Geography of Guam,4,0
"Bronte, Sicily",5,1
Veneto,3,1
San Dorligo della Valle,6,1
Santa Maria in Monserrato degli Spagnoli,11,1
Lake Idro,4,1
Cremona,3,1
Cattolica,4,1
Badshahpur,4,0
Cowra Shire,4,0
Simala,3,1
"Holland Park, Queensland",5,0
"Clifton, Bristol",5,0
Gravina in Puglia,5,1
San Cesario sul Panaro,7,1
"Mitchell County, Georgia",5,0
"Tramonti, Campania",6,1
Garbagnate Milanese,6,1
"Bokarina, Queensland",5,0
Cerreto Sannita,6,1
Preci,3,1
Cassola,3,1
Yambuk,3,0
Pescara,3,1
Province of Chieti,5,1
Tooborac,4,0
Zafferana Etnea,6,1
"Broadbeach, Queensland",5,0
Briercliffe,4,0
Maidenhead,4,0
"Lyndoch, South Australia",7,0
"Clarksville, Virginia",6,0
"Collier County, Florida",6,0
Moresco,3,1
Annahilt,4,0
Basirhat I,5,0
Lecce,3,1
Samalkha,4,0
"Thirubuvanam, Thanjavur",9,0
Shadwell DLR station,6,0
Vaglia,3,1
Cinisi,3,1
Satpuli,4,0
Saluzzo,3,1
Vulcano,3,1
Peralasseri,5,0
Magliano in Toscana,5,1
North Sheen railway station,5,0
Valle di Cadore,5,1
"Aquilonia, Campania",6,1
Shirpur,3,0
"Castro, Apulia",5,1
Baytu,3,0
Umbertide,4,1
"Barlow, North Yorkshire",6,0
Maiori,3,1
Croydon,3,0
Wallendbeen,4,0
City of St Kilda,6,0
San Fratello,4,1
Stroud Green,4,0
"Randolph County, North Carolina",7,0
Province of Viterbo,5,1
Valledolmo,5,1
Ceprano,3,1
San Bonaventura al Palatino,7,1
Loppington,4,0
Bagheria,3,1
Santi Vincenzo e Anastasio a Trevi,10,1
Province of Barletta-Andria-Trani,11,1
Calascio,4,1
Frigento,3,1
Codogno,3,1
Casa del Fascio (Como),8,1
Caulonia,4,1
Mammola,3,1
"Thornton, Merseyside",5,0
"Standish, Greater Manchester",6,0
Mottola,3,1
Magione,3,1
Monteleone di Puglia,6,1
Castelmezzano,5,1
Crawley Down,4,0
Todaraisingh,5,0
Masudpur,4,0
Cappella Sansevero,6,1
San Miniato al Monte,6,1
Nambla,4,0
Canada Water station,4,0
Caprarola,4,1
Province of Palermo,4,1
"Luni, Italy",5,1
Lake Varese,4,1
Nicobar Islands,4,0
Concesio,4,1
Fraser Island,3,0
Province of Taranto,5,1
Praiano,3,1
Santa Balbina,4,1
Capel-le-Ferne,8,0
Trovo,3,1
Guntur district,4,0
"Cabras, Sardinia",5,1
"Cobbitty, New South Wales",8,0
Apice,3,1
Vergato,3,1
Mundulla,3,0
Letchworth,4,0
"Burpham, Surrey",5,0
Wiebbe Hayes Stone Fort,6,0
Cinquefrondi,5,1
City of Mackay,4,0
South Goa district,4,0
Cappella Sansevero,6,1
Vigevano,4,1
Villafranca di Verona,6,1
"Bell Gardens, California",5,0
Venkatachalam mandal,6,0
"Aurangabad, Bulandshahr",9,0
Crevalcore,4,1
Verona,3,1
"St Mary of the Angels, Bayswater",9,0
"Goombungee, Queensland",7,0
"Sitapur, Chhattisgarh",5,0
Aquileia,4,1
Pittsburgh Playhouse,3,0
Pragser Wildsee,5,1
Santa Balbina,4,1
Castelmola,4,1
"Basilica of Our Lady Help of Christians, Turin",11,1
Berceto,3,1
Meldola,4,1
Port Fairy,3,0
Carpenter Rocks,3,0
"Castle Pines, Colorado",5,0
Isola del Giglio,6,1
Montelupo Fiorentino,6,1
"San Teodoro, Rome",6,1
Goraya,3,0
"St. Thomas Church, Hisar",8,0
Montevarchi,4,1
Lonato del Garda,5,1
"Barkot, Uttarakhand",5,0
Montichiari,5,1
Bawdeswell,5,0
Strensall,4,0
Namakkal district,4,0
"Mount Washington, Los Angeles",6,0
Voltri,3,1
Fucecchio,4,1
Lake Burragorang,5,0
Loxwood,4,0
Burton in Lonsdale,5,0
Perinaldo,3,1
Santa Maria dell'Anima,6,1
Quattro Castella,5,1
1040 Fifth Avenue,7,0
Montemarano,5,1
Udupi Power Plant,6,0
London Waterloo station,4,0
"Suamico, Wisconsin",5,0
Apecchio,4,1
Badoda,3,0
Province of Messina,4,1
Crowthorne,3,0
Rocca di Papa,5,1
"Gorgonzola, Milan",6,1
Licodia Eubea,6,1
Pacific Motorway (Sydney–Newcastle),9,0
Ghol,3,0
Crevalcore,4,1
"Warneet, Victoria",5,0
Bisaccia,3,1
Hazelwood Power Station,5,0
Basirhat I,5,0
"Birling, Kent",5,0
"Barhi, Katni",6,0
Moltrasio,4,1
"Mount Evelyn, Victoria",5,0
Catenanuova,6,1
Saint Anthony Cathedral Basilica,5,0
"Barhi, Hazaribagh",8,0
"Inner City Bypass, Brisbane",6,0
Haldia Energy Power Station,6,0
Llan Ffestiniog,6,0
Frosterley,4,0
Collegno,3,1
"Pero, Lombardy",5,1
"San Lorenzo, Florence",5,1
Mongalkote (community development block),9,0
"Minnipa, South Australia",7,0
Contursi Terme,5,1
Santa Maria degli Angeli e dei Martiri,9,1
Muthupet,5,0
Varano de' Melegari,7,1
"Perth, Tasmania",4,0
Tidmarsh,3,0
"Calverton, Nottinghamshire",6,0
Province of Viterbo,5,1
"Camden, Delaware",5,0
"Jordan Springs, New South Wales",7,0
San Bonaventura al Palatino,7,1
Salemi,3,1
Lucca Sicula,5,1
Zone 3 of Milan,6,1
Bollate,4,1
Barpeta,3,0
Pooncarie,5,0
Acton Central railway station,6,0
Sloane Square tube station,6,0
Adirondack Mountains,5,0
Lago di Varano,5,1
Singleton Council,3,0
Mid-Coast Council,5,0
Ururi,4,1
San Cesareo,4,1
Gazeley,3,0
Benton County Wind Farm,6,0
"Lucas County, Ohio",5,0
Penna Ahobilam,7,0
"Pekin, Illinois",5,0
"Mazzarino, Sicily",6,1
Bisignano,3,1
Holiday Bowl (building),6,0
Buria,3,0
Catenanuova,6,1
Gargnano,3,1
"Boolarra, Victoria",6,0
Gorton,3,0
Phansidewa,4,0
"Rockdale, New South Wales",7,0
"Palazzo Giustiniani, Rome",7,1
"Brooksville, Florida",5,0
Monterchi,3,1
Plumstead railway station,5,0
Sterzing,3,1
"Lowell, Arkansas",5,0
Province of Ascoli Piceno,7,1
Castelnuovo Don Bosco,6,1
Gangabal Lake,4,0
Parkes Shire,4,0
Rescaldina,4,1
"Castle Hill, Queensland",5,0
"Cathedral of Saint Peter (Belleville, Illinois)",12,0
Butera,3,1
Conza della Campania,5,1
Kynuna,4,0
Moyna (community development block),8,0
Osterley tube station,5,0
Montella,3,1
Galliate,4,1
"Scott, Arkansas",4,0
Mysore,3,0
"Madrid, Alabama",4,0
Golden Plains Shire,4,0
"Wantirna, Victoria",6,0
"Freehold Borough, New Jersey",7,0
"Lawrence, New South Wales",6,0
San Giovanni Rotondo,5,1
USCGC Escanaba (WPG-77),13,0
Beacon of Light,4,0
Matrice,3,1
Sicily,3,1
Potenza Picena,5,1
Cesano Maderno,5,1
Vellalore,4,0
Loreto Aprutino,6,1
Lake Oscawana,5,0
"Centre Place, Melbourne",5,0
Mentana,3,1
"Nundle, New South Wales",7,0
Matrice,3,1
Bojano,3,1
"Arce, Lazio",5,1
Brenchley,4,0
Bianco,3,1
Cles,3,1
Lucignano,3,1
Varallo Sesia,5,1
Rhoose,3,0
Friuli Venezia Giulia,5,1
Province of Milan,4,1
"Purcellville, Virginia",6,0
Lake Cushman,3,0
"Tanilba Bay, New South Wales",9,0
Menaggio,3,1
Sarsawa,4,0
"Clark County, Ohio",5,0
"Twyford, Hampshire",6,0
University City (Charlotte neighborhood),7,0
Bhitarwar,4,0
Jenks Lake,4,0
"Lyng, Somerset",5,0
Vinovo,3,1
Quartu Sant'Elena,7,1
Avola,3,1
Shivsagar Lake,5,0
"Bushwick, Brooklyn",5,0
Waltham on the Wolds,7,0
Campagna,3,1
City of Greater Bendigo,6,0
San Fili,3,1
"Cervo, Liguria",6,1
Pavagada,4,0
"Chewton, Victoria",6,0
Quindici,4,1
"Bomaderry, New South Wales",8,0
Cirò Marina,4,1
"Greta, Victoria",4,0
Mondragone,4,1
Monte Sant'Angelo,5,1
Cles,3,1
Cotronei,4,1
Cirò Marina,4,1
"Deer Park, Texas",5,0
San Benedetto del Tronto,6,1
House of Loreius Tiburtinus,8,1
Capua,3,1
Giussano,4,1
Bakhtiarpur,5,0
Santa Maria del Popolo,6,1
Sabaudia,4,1
"Harcourt, Victoria",5,0
Vicchio,3,1
Cockermouth,4,0
Rocca Imperiale,5,1
Moranbah,4,0
"Penns Grove, New Jersey",7,0
Magione,3,1
Bellano,3,1
"Mühlbach, South Tyrol",7,1
Sant'Anselmo all'Aventino,11,1
San Giustino,5,1
San Quirico d'Orcia,8,1
Mordano,3,1
Rovato,3,1
Mondragone,4,1
Birrong,3,0
San Miniato,4,1
"All Saints Episcopal Church (Pasadena, California)",11,0
"Toormina, New South Wales",8,0
Montecchio Maggiore,5,1
Dolomites,4,1
Luino,3,1
"Briscoe County, Texas",6,0
Colleferro,3,1
"I Gesuiti, Venice",7,1
Casalvieri,5,1
Capurso,4,1
Bagno a Ripoli,6,1
Prestine,3,1
"Creston-Kenilworth, Portland, Oregon",11,0
"Graettinger, Iowa",6,0
Sittingbourne,3,0
"Belgium (town), Wisconsin",6,0
"Rochelle, Illinois",5,0
Locri,3,1
"Shippensburg, Pennsylvania",6,0
Capoliveri,4,1
Pulford,3,0
"Girraween, New South Wales",8,0
Empoli,3,1
Skipsea,3,0
Furfura Sharif,5,0
San Donà di Piave,7,1
Macugnaga,4,1
Visnagar,3,0
"Petaluma, California",6,0
Stoneleigh railway station,5,0
"Ringsted, Iowa",5,0
Manly Council,4,0
Maiori,3,1
"Smiths Lake, New South Wales",8,0
San Donato Milanese,5,1
"Kleberg County, Texas",6,0
Hayward Gallery,4,0
"Sister Bay, Wisconsin",5,0
Valenza,3,1
Monterchi,3,1
Eucumbene Dam,5,0
Matagorda Bay,5,0
Santa Maria sopra Minerva,5,1
Tolentino,3,1
Castelnuovo Don Bosco,6,1
Province of Verona,4,1
Mondovì,4,1
Zone 2 of Milan,6,1
Romagnano al Monte,6,1
Anthoor,4,0
Cassano Magnago,5,1
Scicli,4,1
"Cringila, New South Wales",8,0
Tortona,3,1
Maryland railway station,4,0
"Woodburn, New South Wales",7,0
Siena Cathedral,4,1
Meltham,3,0
Gleno Dam,4,1
Molfetta,4,1
Strait of Messina,5,1
Anthoor,4,0
No. 1 Deansgate,7,0
Castiglione d'Orcia,8,1
Casacalenda,4,1
Dalston Junction railway station,6,0
Roscigno,4,1
Civita Castellana,5,1
Castle Carrock,4,0
Sant'Alfio,5,1
"San Lorenzo, Florence",5,1
Aldwych tube station,5,0
Zone 9 of Milan,6,1
Campania,3,1
"Weabonga, New South Wales",8,0
Strait of Messina,5,1
Ganmain,3,0
San Bonaventura al Palatino,7,1
Tomatin,3,0
Rainbow Lake (Arizona),6,0
Vadlamudi,4,0
"Lake Bolac, Victoria",6,0
Brandeston,3,0
"Appling, Georgia",5,0
Cleethorpes,5,0
Santhià,4,1
"Kiama, New South Wales",7,0
Apuan Alps,5,1
Magliano in Toscana,5,1
Anguillara Sabazia,7,1
"Bajna, India",5,0
"Richton Park, Illinois",6,0
Covo,3,1
Palazzo Castiglioni (Milan),7,1
Horton in Ribblesdale,7,0
Certaldo,3,1
San Gregorio Armeno,5,1
Tricase,3,1
"Penne, Abruzzo",6,1
Pragelato,4,1
Province of Salerno,4,1
"Normanton, Queensland",5,0
San Giovanni in Persiceto,7,1
Betws-y-Coed,8,0
Trebaseleghe,5,1
"San Siro, Como",5,1
"Walton County, Florida",6,0
Madonna della Ceriola,5,1
Canneto sull'Oglio,8,1
Triora,3,1
Province of Ferrara,4,1
Mark Lane tube station,5,0
Corryong,4,0
Calvisano,4,1
Quartz Mountains,3,0
"Candela, Apulia",6,1
Province of Brescia,4,1
Revò,3,1
Santi Pietro e Paolo a Via Ostiense,10,1
Port Macquarie,3,0
"Hokendauqua, Pennsylvania",7,0
Strongoli,3,1
Cirié,3,1
San Dimas Hotel,5,0
Mascali,3,1
"English College, Rome",5,1
Province of Arezzo,5,1
Grant USA Tower,4,0
City of Banyule,5,0
Gizzeria,3,1
Province of Cagliari,4,1
"Pushmataha County, Oklahoma",7,0
Civitella del Tronto,7,1
St. Aloysius Chapel,7,0
"Palazzo della Ragione, Milan",7,1
Santrampur,4,0
"Jones County, Georgia",5,0
"Larrimah, Northern Territory",7,0
Buja,3,1
Costigliole d'Asti,9,1
Greccio,3,1
Giugliano in Campania,6,1
Bagnacavallo,5,1
Matheran,4,0
"Ripley, Queensland",5,0
Denshaw,3,0
Balurghat subdivision,5,0
"Munno Para, South Australia",7,0
Caserta,3,1
Seven Sisters station,4,0
"San Giorgio Maggiore (church), Venice",8,1
Thiruverumbur,6,0
"Scala, Campania",4,1
"Castel del Monte, Abruzzo",8,1
"Nar Nar Goon, Victoria",7,0
Wanstead Park railway station,7,0
Cadini di Misurina,6,1
Province of Rieti,5,1
Monte San Giovanni Campano,6,1
"Wallington, London",5,0
Gorizia,3,1
"Port MacDonnell, South Australia",7,0
Siena,3,1
Velletri,4,1
Caggiano,4,1
Horchow Hall,4,0
"Martin County, Kentucky",5,0
Province of Asti,5,1
"Carbonera, Veneto",5,1
Tawang district,4,0
Patuli,3,0
Vercelli,3,1
Bury St Edmunds,5,0
"Yulara, Northern Territory",7,0
Ayappakkam,5,0
"Apache Junction, Arizona",5,0
Vembanad,4,0
"Clifton Beach, Tasmania",6,0
Gioia del Colle,5,1
Budrio,3,1
Isole Tremiti,5,1
White Rock Lake,4,0
Balderton,4,0
Lyonshall,4,0
"Nemaha County, Nebraska",6,0
"Quentin, Pennsylvania",4,0
Kalterer See,4,1
Pré-Saint-Didier,6,1
Crevalcore,4,1
"Loganlea, Queensland",5,0
Rende,3,1
Sansepolcro,5,1
"Caravaggio, Lombardy",7,1
Trebetherick,5,0
Hurricane Ridge,3,0
"Katherine, Northern Territory",5,0
"Bellflower, Illinois",5,0
"Geyserville, California",6,0
Buja,3,1
Sirmione,4,1
Mamoiada,4,1
Boothby Graffoe,5,0
Tremosine sul Garda,6,1
Tajewala Barrage,6,0
"Yunta, South Australia",6,0
"Grandview, Missouri",5,0
Peschici,4,1
Uttarkashi district,6,0
"Upton, Merseyside",5,0
"Wyandot County, Ohio",7,0
Siston,3,0
Potton,3,0
Lucca,3,1
Bhandara,4,0
Gangavalli,4,0
Borgo a Mozzano,6,1
Lewis Smith Lake,4,0
Trevignano Romano,4,1
"Upper Saddle River, New Jersey",7,0
Pattingham,3,0
"Horton, Northamptonshire",6,0
Torre Pellice,4,1
Santi Vincenzo e Anastasio a Trevi,10,1
"Stockholm, Wisconsin",4,0
Celle di San Vito,6,1
Cercola,3,1
Kamleshwar Dam,5,0
Cesa,3,1
"Melaleuca, Tasmania",6,0
Steppenwolf Theatre Company,6,0
Santi Celso e Giuliano,6,1
San Giuseppe dei Falegnami,8,1
Santa Maria sopra Minerva,5,1
Santa Maria Maddalena,5,1
Aquileia,4,1
Glanamman,5,0
Cles,3,1
Sant'Anastasia,4,1
"Madhopur, Siwan",7,0
Gabicce Mare,5,1
Monte Sant'Angelo,5,1
Matool,4,0
"Tolmie, Victoria",5,0
Tatura,3,0
Villarosa,4,1
Bisacquino,4,1
Sambhal district,5,0
Gambellara,4,1
Belmond Hotel Cipriani,6,1
Bagnone,3,1
Roana,3,1
Remenham,4,0
"Bonneville County, Idaho",6,0
Vercelli,3,1
Voltri,3,1
"Greene County, Tennessee",5,0
Province of Parma,4,1
Northolt Park railway station,6,0
"Scales Mound, Illinois",5,0
Baucina,3,1
"Pemberton Township, New Jersey",7,0
Canazei,3,1
Bommanahalli,4,0
Santa Maria in Cosmedin,7,1
Province of Agrigento,6,1
Cervinara,4,1
Cellino San Marco,5,1
Montefalco,4,1
Sant'Omobono,6,1
Gennargentu,5,1
Eccles Theater,3,0
Lake Lahontan (reservoir),8,0
"Thornton, Illinois",5,0
Bomarzo,4,1
"Cecina, Tuscany",5,1
"Paterson, New South Wales",7,0
"Geurie, New South Wales",7,0
Capri,3,1
Apulia,4,1
Vergato,3,1
Malcesine,4,1
"Mount Louisa, Queensland",5,0
Rionero in Vulture,6,1
Minturno,3,1
Gattinara,4,1
Robbio,3,1
Balvano,3,1
Casalattico,4,1
"Aonla, Uttar Pradesh",7,0
"Nebo, Queensland",5,0
Lake Amador,4,0
Castiglione d'Orcia,8,1
"Loha, Nanded district",7,0
Peth Vadgaon,5,0
Waconda Lake,4,0
Praiano,3,1
Barcombe,3,0
San Giuseppe Jato,5,1
"Santi Giovanni e Paolo, Venice",7,1
Bugbrooke,3,0
Borgo San Lorenzo,5,1
"Bellagio, Lombardy",6,1
"Walnut, Iowa",4,0
Anguillara Veneta,7,1
Brownhills,3,0
Avalon Regal Theater,5,0
Ventotene,4,1
Tirora,3,0
Brean,3,0
Lakhisarai district,5,0
Sant'Elpidio a Mare,8,1
Madonna della Ceriola,5,1
Santi Sergio e Bacco,6,1
Sarnico,4,1
Cremona,3,1
"Booie, Queensland",5,0
Gravina in Puglia,5,1
Ramganga Dam,5,0
"Dang district, India",5,0
Royal Wootton Bassett,6,0
Finchley Road & Frognal railway station,10,0
Galsi I,4,0
"Cranbourne, Victoria",5,0
