prompt,prompt_len,target
"Causing particles in a longitudinal wave to come together causes the amplitude to
A. decrease B. increase",22,B
"Which planet does the sun have the most gravity effect on?
A. Mars B. Mercury",20,B
"the pilot was looking at the barometer in his airplane. he saw that with an increase in height made the density be
A. higher B. lower",31,B
"A planet with a small orbit will take _____ time to revolve around the Sun than one with a long orbit.
A. more B. less",30,B
"Theresa lives in a first world country. Eric lives in a third world country. Whose country likely produces more hazardous waste?
A. Eric's B. Theresa's",36,B
"What will happen to the effect on ocean tides if the Moon were to move farther to the Earth?
A. greater effect B. smaller effect",30,B
"A wave with more energy than another will have a _____-frequency.
A. lower B. higher",22,B
"Lana is watching two waterfalls. The first waterfall is very steep, and the other is just a slope. The waterfall which will have the most erosion at the bottom is the one with the water which falls
A. slower B. faster",48,B
"Dean is trying to get a wavelength that has less energy, so Dean will have his wavelength produce waves that are
A. shorter B. longer",30,B
"Between the United States, the richest nation in the world, and the Democratic Republic of Congo, the poorest nation in the world, which uses less gasoline per capita,
A. the people in the United States B. the people in the Democratic Republic of Congo?",54,B
"Andy is noticing that all of the waves in the area are higher-frequency waves. Andy can then deduce that these waves have energy that is
A. more B. less",36,A
"When it is day time the pupils in our eyes are _____ open than normal.
A. more B. less",24,B
"Dan notices that there were many new trees planted this year. Since there are so many trees in the area, Dan expects the air to be
A. moist B. dry",36,A
"Marco needs to dig a well in his backyard, but the water table is very low. The energy that it will take to dig a deep well is
A. great B. small",38,A
"The reason that the moon has so little energy is because of it has a
A. high temperature B. low temperature",25,B
"When a country stops manufacturing things they need to have
A. less resources B. more resources",20,A
"Two people are standing out in the sunlight; one with dark skin, one with light skin. The person with dark skin will be burned
A. more B. less",35,B
"As Cindy swam closer to the ocean surface, it got lighter and _____.
A. warmer B. cooler",23,A
"Dana has no diabetes, and her insulin is high, so her blood glucose levels have
A. increased B. decreased",25,A
"Water furthest away from shore will have _____ dissolved nutrients than water near shore.
A. more B. less",23,B
"A satellite was sent to orbit and monitor a small planet and it easily passed a much smaller planet. It was concluded that this happened because the gravitational pull of the smaller planet was
A. stronger B. weaker",43,B
"Dane was on a mountaintop and struggled to breathe, so he rectified it by getting to an elevation that was
A. higher B. lower",30,B
"If there is less rain, the amount of water in the water table is _____ .
A. less B. more",25,A
"If we find an electromagnetic wave with very short wavelengths, it will likely have _____ energy.
A. much B. little",26,A
"John was looking at the rocks, and noticed something. The less the metamorphism in the rock, the difficulty to tell what it was
A. Increased B. Decreased",35,B
"Quent reduces the energy of a liquid. He notices that the particles in the liquid
A. slow down B. speed up",27,A
"Alan has a rubber band on his hands. He pushes his hands together and the rubber bands force
A. increases B. decreases",27,B
"An older female is _____ likely to acquire breast cancer than a younger female.
A. more B. less",23,A
"If the Moon moves towards the Earth, what happens to the tidal pull of that astral body?
A. it increases B. it decreases",29,A
"Compared to an undeveloped patch of Yellowstone national park, would the city of Detroit, which is a highly developed industrial city, consume
A. fewer natural resources? B. more natural resources",38,B
"Rocks that are buried very shallow are _____ than rocks on the surface.
A. newer B. older",22,A
"Will analyzes the photon energy in an electromagnetic wave with a high frequency. Bill analyzes the photon energy in an electromagnetic wave with a low frequency. _____'s wave has more photon energy.
A. Bill B. Will",45,B
"If Jim increases how basic his solution is, it means the solution proximity to pH 14 is
A. decreased B. increased",28,B
"When we are trying to move through the thermosphere the higher we go the _____ it will feel
A. colder B. warmer",27,B
"When you hold two magnets close together what is the force between them?
A. Strong B. Weak",22,A
"If Milo decreases the heat he applies to a resistor, what happens to the resistance?
A. increases B. decreases",25,B
"A very dense medium will cause light to move
A. faster B. slower",17,B
"Evan has a 10 meter atom model. Quentin has a 20 meter atom model. Whose atom would probably have more electrons if they are different elements to the same scale?
A. Evan's B. Quentin's",49,B
"The lighter someone's skin is the _____ melanin they have.
A. less B. more",21,A
"Eric is researching near the Equator. Rob is researching near the North Pole. The warmest area is
A. Eric's B. Reid's",32,A
"A country like the US burns more fossil fuels than a third world country. This means that a richer country causes _____ pollution than a third world country.
A. more B. less",38,A
"Evan crawls through the toxic waste dump. His Geiger counter clicks very slowly. The levels of radiation are likely
A. high B. low",29,B
"A pair of lenses on glasses that are not curved would refract
A. less light B. more light",23,A
"A country like the US burns more fossil fuels than a third world country. This means that a richer country causes _____ pollution than a third world country.
A. more B. less",38,A
"Eric increased the temperature on the thermostat. The rates of reaction in the room now happen more
A. quickly B. slowly",26,A
"Carla takes a look at the populations of two countries. She finds Canada had about 37 million people in 2017. The United States had a population of 325 million in that same year. Therefore, the United States likely clears _____ land for agriculture and development than Canada.
A. more B. less",69,A
"By filling a kettle with water and placing it in a freezer turned to low, will the motion of the water molecules in the kettle
A. increase in speed B. decrease in speed.",39,B
"Does it take more or less energy to power a light vehicle?
A. more B. less",21,B
"A _____ in the population cold lead to more food availability.
A. increase B. decrease",20,B
"If Jimbo is surfing and the waves begin to crest lower, what happens to amplitude of those waves?
A. increases B. decreases",29,B
"Carl boiled water for hot tea, and knew that as the water boiled, the vibrations would
A. increase B. decrease",26,A
"Ulysses has a solution with a pH of 10. Reilly has a solution with a pH of 14. Who has a stronger base?
A. Ulysses B. Reilly",39,B
"If Mona shines a light through both wool and cotton and determines that cotton is less dense then wool, which material will the light move faster through?
A. wool B. cotton",37,B
"Mona lives in a nation that uses a lot of fossil fuels. What would happen to her countries levels of air pollution if they were to decrease their usage?
A. increase B. decrease",39,B
"Richard dropped two identical rocks, one into a puddle, and the other into a swimming pool. After dropping both rocks, the rock dropped into the swimming pool had
A. a higher melting point than the other rock B. a lower melting point than the other rock",54,B
"Jimbo was playing with magnetic field lines by manipulating them. If he moves the field lines less close, what happens to the strength of the field?
A. increases B. decreases",38,B
"Dan's larger globe will have this kind of gravity compared to his smaller globe:
A. more B. less",25,A
"By waving a Geiger counter that was previously only clicking once a minute over a block of Uranium, was the scientist able to hear
A. more clicks B. fewer clicks?",36,A
"Mary loves to observe the Sun. If she's looking at the Sun one day and notices more sunspots then she usually sees, what is happening to the amount of solar energy reaching the Earth?
A. increasing B. decreasing",48,A
"Kelly drops a 5kg weight and a 10kg weight in two similarly sized buckets. If this creates a wave, the wave with less amplitude was caused by the
A. 5kg B. 10kg",48,A
"When quarks are taken further apart, they experience minimal attraction, but when they're brought together, they have an attraction that is
A. greater B. smaller",34,B
"Jean has two plants, one with leaves, and one that has had the leaves stripped from it. The plant with leaves will produce food in amounts that are
A. smaller B. larger",39,B
"When you dive into the shallow ocean pressure
A. decreases B. increases",16,A
"Two species with very similar DNA are probably _____ related.
A. distantly B. closely",20,B
"Michel watched the slow waves hit shore with power. The waves were _____.
A. big B. small",23,B
"As we dig deeper in the search for fossils the fossils get
A. younger B. older",20,B
"If Milo decreases the frequency on his shortwave radio, it does what to the amount of energy the radio is producing?
A. increases B. decreases",32,B
"Tina is at a loud concert. She is _____ susceptible to hearing loss as she gets closer to the speakers.
A. more B. less",30,A
"The blood vessels near the top of the skin do what when it's cool?
A. enlarge B. contract",25,B
"When two things are small they have what level of gravitational force?
A. High B. Low",21,B
"When you go into a cave, the rocks at shallower levels are _____ than the rocks on the surface.
A. younger B. older",30,A
"Dean is trying to get a wavelength that has more energy, so Dean will have his wavelength produce waves that are
A. shorter B. longer",30,A
"Will waves on the ocean be larger or smaller if they are caused by rocks compared to wind?
A. larger B. smaller",27,A
"For dating the age of a fossil, and compared to the isotope Carbon 14 with its 5730 year half-life, would Francium with a 22 minute half-life be a
A. less useful isotope? B. more useful isotope",56,A
"Dan wanted to be able to see the most light and detail when buying a telescope. Dan decided to buy a telescope that was
A. smaller B. larger",33,B
"Waves _____ when winds blow lighter.
A. increase B. decrease",15,B
"Tim went to the gym frequently, while Geremy did not. Who likely has larger muscles?
A. Geremy B. Tim",28,B
"A person with dark skin can absorb how much vitamin D?
A. a lot B. a little",22,B
"If we bring two large magnets next to each other they will have _____ force than two small magnets.
A. more B. less",28,A
"When you work out at the gym a lot your muscles become
A. smaller B. larger",20,B
"Jimbo is going to the beach and he wants to ensure he has the lowest sun protection for his skin. Should he wear a sunscreen with a higher SPF or a lower SPF?
A. higher SPF B. lower SPF",46,B
"Suppose Jim was decided to use more electricity in his day to day activities. What would happen to his pollution output?
A. reduced B. increased",31,B
"The cop shot the radar gun at the super slow car, which _____ the waves.
A. increased B. decreased",25,B
"There are many more people on the Earth today than there were hundreds of years ago. Because of this, there is
A. more water B. less water.",34,B
"If we tested a solution and it was 12 on the pH scale it would be
A. acidic B. basic",26,B
"Milo loves to dig wells for a living. If he needs to dig a well less deep to reach water, what does that do to the money and energy it takes to dig the well?
A. increases B. decreases",46,B
"As the rocket falls down through the troposphere and gets nearer to the Earth's surface, the air will be
A. warmer B. cooler",31,A
"As we work to develop things our technology levels as a species
A. decreases B. increases",20,B
"A dolphin is swimming through waves in the ocean. The dolphin jumps out of the water then falls back in, creating a wave through the dolphin's disturbing the water. Nearby, turtle flaps it's fin and makes another wave. The waves the dolphin made will have an amplitude that is
A. lesser B. greater",66,A
"Mike takes deep breaths, and knows that his chest volume is fairly sizable. Considering his chest size, the air pressure inside the lungs, compared to the air pressure outside, is
A. lower B. higher",43,A
"In ancient times, there was worse medicine. This means there was a _____ death rate.
A. lower B. higher",26,B
"When light slows down it is more likely to
A. stay straight B. bend",18,A
"If Jim decreased the speed of water flowing out of his bathroom tap, what would happen to the amount of energy being transferred by the water?
A. would increase B. would decrease",38,B
"Something with a lot of hydrogen ions would have what pH value?
A. high B. low",21,B
"David is getting ready to fly into space on a rocket. As the rocket shoots upwards, part of the mass attaches, allowing the rocket to go
A. higher B. lower",37,B
"Joe's urine was almost clear; its water content was probably
A. high B. low",21,A
"Dan's larger globe will have this kind of gravity compared to his smaller globe:
A. more B. less",25,A
"Polly was out in the sun. She has dark skin. Her skin likely absorbs _____ vitamin D than a light-skinned person.
A. more B. less",34,B
"A ball that is on the top of the empire state building about to be dropped off will have _____ potential energy than a ball on the ground.
A. more B. less",37,A
"The oxygen levels in water wind up going down when the temperature
A. increases B. decreases",20,A
"When people leave an area what happens to the land?
A. cleared B. kept the same",21,B
"If Milo is exploring underground and he goes deeper into the Earth, does he feel more or less pressure?
A. more B. less",29,A
"When we have one bag of dog food and we add two new dogs we will run out of food
A. slower B. faster",28,B
"Ollie moved a tomato plant to an area that receives less sunlight. The tomato plant will now produce _____ food.
A. more B. less",30,B
"If Jim stop exercising his muscles, would the strength of them
A. increase B. decrease",20,B
"A large amount of force has _____ acceleration than a smaller amount of force
A. more B. less",22,B
"Would a microphone designed to listen for avalanches detect the sound of falling snow later on a
A. warm day B. colder day?",29,B
"As a diver goes into shallow water, the water gets
A. warmer B. colder.",20,A
"Your pupils will _____ in size if you need more light to see.
A. decrease B. increase",22,B
"If we drop a small ball into a pool there will be _____ water shot out than a small ball.
A. less B. more",29,A
"Mike had a large telescope for years and years. Recently, his wife purchased him a smaller one. Compared to the bigger telescope, the amount of light the new, smaller one would collect would be
A. less. B. more",48,A
"A fossil in the highest layer of rock would be _____ than one lower down.
A. younger B. older",24,A
"Would a microphone designed to listen for avalanches detect the sound of falling snow later on a
A. warm day B. colder day?",29,B
"What would happen to the size of the valley created by a tributary stream if the size of the stream were to be decreased?
A. the valley would be shallower B. the valley would be deeper",42,A
"Penny removed salt from her cup of water and noticed the water got _____.
A. thicker B. thinner",23,B
"If Mona is running a race and her chest expands, what happens to the amount of air pressure in her lungs?
A. increases B. decreases",31,B
"Suppose Jim decides to use more electricity in his day to day activities. What can he expect will happen to the amount of pollution he is responsible for creating?
A. it will increase B. it will decrease",43,A
"If Milo places his coffee into the microwave and cools it off, what will happen to the rate of vibration of the molecules in the drink?
A. increase B. decrease",36,B
"Bob is testing samples of ocean water from different places. The sample of water from off India's coast has less dissolved carbon dioxide, than the sample of water from off the United States' coast. Therefore, the water from _____ coast is more acidic.
A. India's B. United States'",63,B
"Fred has an isotope that decays slowly. What is likely true about it?
A. it can be used to date older specimens B. it can't be used to date old specimens",39,A
"If Jim increases the strength of an acid he is playing with, the concentration of ions in that acid
A. falls B. rises",28,B
"John is playing around with different temperature settings on his bunsen burner. If he cools down a gas in the burner and then lets the gas heat up, what would happen to the gas particles as the temperature got higher?
A. they would slow down B. they would speed up",58,B
"African Americans have darker skin than other Americans. Researchers were not surprised to discover therefore, that vitamin D insufficiency among African Americans is _____ than among other Americans?
A. more prevalent B. less prevalent",41,A
"John is from Chile. When he visited a richer country, he noticed the use of energy resources there was
A. more B. less.",30,A
"Mike removes more and more resistors into his parallel circuit, which causes the total current strength to
A. increase B. decrease",26,B
"John was looking at the weather data and making some observations. He saw that with more trees, droughts were
A. Greater B. Lesser",29,B
"Rita sees a particle and makes it move very slowly. The temperature of the particle
A. increases B. decreases",24,B
"Planets moving closer together will have _____ magnetic attraction.
A. less B. more",18,B
"If we change resistors in series to not be in parallel the resistance
A. increases B. decreases",21,A
"If Mona is pushing a sled and she begins to get tired, her energy levels fall. What happens to the movement of the sled?
A. increase B. decrease",35,B
"If Mona is comparing an apple and an orange and she determines that the apple has more mass then the orange, which one has a greater force of gravity?
A. apple B. orange",39,A
"If Jim changes his radio transmitter to a higher frequency, the energy produced is
A. greater B. smaller",23,A
"Mark is boiling alkenes and wants to see which will boil last; the larger ones or the smaller ones. The alkenes that will boil last are the ones that are
A. smaller B. larger",42,A
"While checking the weather, Dale noticed that there was an inverse relationship between the temperature and atmospheric pressure. So as it was getting colder, he should expect the atmospheric pressure to
A. increase B. decrease",42,A
"Mona lives in a nation that uses a lot of fossil fuels. What would happen to her countries levels of air pollution if they were to decrease their usage?
A. increase B. decrease",39,B
"Boris was tasked with developing a hypersonic rocket. He built two prototypes that were identical except that they have different gas velocities out of the nozzle. Which rocket was likely the fastest?
A. the rocket with highest gas velocity B. the rocket with lowest gas velocity",54,A
"Ian is looking at quarks and sees that they are very, very attracted to each other. Ian knows that the distance between the quarks is currently
A. close B. distant",36,B
"At the beach, Sean noticed that the wind was calming down, and got into the water to enjoy the waves that were
A. bigger B. smaller",32,B
"When a river gets emptied of a lot of waste chemicals it becomes
A. cleaner B. dirtier",22,A
"If Mona is comparing two different reactants to use for starting her fire and she realizes that one reactant has a higher temperature then the other, what does that tell her about the amount of energy it contains?
A. higher B. lower",48,A
"A doubling of carbon atoms in a hydrocarbon will cause _____ isomers.
A. more B. less",21,A
"If Mona is building a lens for looking at the stars and she wants to make sure it refracts less light then the one she previously built, will she need to make the surface more or less curved then the one before?
A. less B. more",53,A
"Jimbo heated a pot of water on his stove. What happens to the amount of oxygen contained in the water as the temperature increases?
A. increases B. decreases",35,B
"Amy is from the Hawaii, where she used very little fossil fuels. Andy is from a poor country where they use lots of fossil fuels. The person who's country will contribute more to air pollution is
A. Amy's B. Andy's",53,B
"In the past, solar power was _____ than it is today.
A. more expensive B. less expensive",23,A
"If Jim downgrades his computer to a less powerful model, what happens to the amount of work it can perform?
A. it can perform more work then before B. it can perform less work then before",43,B
"Ivan yells across a canyon in the morning when it is cold and again later in the afternoon when it is hot. During which time did his voice travel the fastest?
A. morning B. afternoon",41,B
"After Sarah finishes her run, she notices that her blood is really pumping. Sarah can know that since it's a hot day, she's giving off what kind of heat compared to usual?
A. more B. less",48,A
"If Mona is standing in the sun and it begins to shine brighter, what happens to the amount of energy the photons are emitting?
A. decreases B. increases",34,B
"As Jimbo grows older and his body size gets bigger, what happens to his surface area to volume ratio?
A. gets bigger B. gets smaller",32,B
"James left a pot of water in the refrigerator. As the water started to cool down, what would happen to the rate of evaporation?
A. increase B. decrease",35,B
"Kelly built a home with a gorgeous ocean view, and he decided to level the surrounding area. As a result, erosion is occurring
A. faster B. slower",34,B
"When you use a 1 horsepower drill instead of a 2 horsepower drill it is
A. more powerful B. less powerful",27,B
"Curt wants to make a drink from chocolate chips and milk. To make the chips melt faster, Shane will use chips that are
A. bigger B. smaller",33,B
"An elephant, compared to a puppy, is a larger size, and therefore the weight of the elephant, compared to the puppy, is
A. greater B. lesser",35,A
"Mona lives in a country that experiences high levels of sunlight. If she moves to a less sunny country, what happens to her chance of getting skin cancer?
A. increases B. decreases",39,B
"When you have a lot of factories in an area the level of trash will
A. increase B. decrease",23,A
"Jimbo was playing with magnetic field lines by manipulating them. If he moves the field lines closer together, what happens to the strength of the field?
A. increases B. decreases",38,A
"Carter travels to the mountain and looks through a telescope. There is very little interference from the atmosphere, so Carter knows that above the telescope, there is _____ air compared to sea level.
A. less B. more",45,A
"If the population of India were to decrease, their people should expect to have _____ food available.
A. more B. less",27,A
"If you keep something whole before putting it into water it will dissolve
A. slower B. faster",21,A
"Tanya has a substance with mass 10kg. Logan has a substance with mass 5kg. If both substances are the same size, who has the denser substance.
A. Tanya B. Logan",43,A
"As Carla's baby drank breast milk less vigorously, the milk that was made was
A. more B. less",25,B
"As you pull on a string the harder that you pull it the _____ the force.
A. greater B. weaker",25,A
"Peter found a cool rock right under the surface of some dirt. He knew the rock was _____.
A. older B. younger",28,B
"Sean digs in the dirt and finds rocks that are buried very far down. Given how deep they were, Sean can assume that these rocks are
A. younger B. older",36,B
"John was looking at the ocean level data on his computer. He noticed that as the seafloor spreading rate decreases, the level of the sea
A. Decreases B. Increases",37,A
"Mars has _____ effect on the tides than the Moon.
A. more B. less",19,B
"Carrying things instead of using a truck does what to physical labor
A. Increases it B. Decreases it",23,A
"If the air temperature falls during a heat wave, what is likely happening to the atmospheric pressure?
A. It will increase B. It will decrease",31,A
"Suzie is studying different countries and the amount of energy sources they use. She finds that South Africa is poorer than the United States. Therefore, _____ uses less energy sources.
A. South Africa B. the United States",46,A
"Dawn is screwing in a screw so she can hang a picture on the wall. Because the threads are so far apart, the force that Dawn must apply to get the screw into the wall is
A. greater B. lesser",46,A
"A vehicle that was sleek and aerodynamic and a vehicle that was bulky were each driven the same distance over the same amount of time. Which vehicle needed to more energy to power it?
A. bulky vehicle B. sleek vehicle",46,A
"Derek is noting how close particles are, and sees that they are very far apart. Since the particles are so far apart, the amplitude of the wave will be
A. greater B. lesser",40,B
"A larger box can hold how much air compared to a small box?
A. More air B. Less air",24,A
"Compared to a one inch ripple in a pond, would a 350 foot tall ocean tsunami have
A. more energy B. less energy?",32,A
"While checking the weather, Dale noticed that there was an inverse relationship between the temperature and atmospheric pressure. So as it was getting warmer, he should expect the atmospheric pressure to
A. increase B. decrease",42,B
"Tanya was measuring pH values and recorded a value of 13 for Solution #1. She also recorded a value of 8 for Solution #2. Which solution is more basic?
A. Solution #2 B. Solution #1",49,B
"Robin has an old computer that runs slowly, and Bryan has a powerful new computer. When working on the same task, the computer that will finish the task first is
A. Robin's B. Bryan's",45,B
"The distance between the sixth and seventh planets from the sun should be _____ than the distance between the first and second planets.
A. more B. less",32,A
"What will happen to Jim's muscle strength if he exercises less than he has in the past?
A. his muscles will become stronger B. his muscles will become weaker",36,B
"When we look at the solar system planets are more far apart
A. closer to the sun B. farther from the sun",26,B
"Dana is testing alkanes to see how they boil. She first heats up alkanes with more carbon atoms, and then some with fewer. The alkanes with more carbon atoms have a boiling point, compared to the other, that is
A. lower B. higher",58,A
"If current increases, that means resistance is
A. increasing B. decreasing",16,B
